,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
415,432,43.2,0.079165,1244.5023537574627,9.695088607098372,1.459516,460.80374684014873,0.28643359649122807,,1245.4501484780385,
416,433,43.3,0.080448,1242.0931789696162,9.730197576498838,1.518609,459.5056661710037,0.2870751461988304,,,
417,434,43.4,0.075617,1239.1330346925831,9.762548268927741,1.480047,457.8931873605948,0.2878194444444444,,,
418,435,43.5,0.075751,1236.8484607804166,9.796271334948386,1.455647,457.67175687732345,0.2889058187134502,,,
419,436,43.6,0.081019,1234.520073128869,9.83268381067742,1.465365,456.76546617100377,0.29016710526315787,,,
420,437,43.7,0.072653,1232.8744642349063,9.86204815048387,1.379461,456.788268401487,0.2905104970760234,-27.852757967072193,,
421,438,43.8,0.072128,1230.2552155963617,9.894454964631336,1.347013,454.90970037174725,0.2916804678362573,,,
422,439,43.9,0.085438,1226.8509894259728,9.91979754616524,1.247022,452.9146557620818,0.29190508771929824,,,
423,440,44.0,0.069678,1224.0353884471235,9.949334247260886,1.24312,452.41501338289964,0.29307532163742683,,,
424,441,44.1,0.075566,1220.236469176517,9.979194176614918,1.138455,450.08891115241636,0.2939720467836257,,,
425,442,44.2,0.076008,1215.6151494117978,10.011792411867798,1.167594,447.60663568773236,0.29512538011695905,,1217.5973905109663,
426,443,44.3,0.069515,1210.502555008427,10.040971437048427,1.157969,445.2494680297398,0.2957286257309941,,,
427,444,44.4,0.074403,1203.6700241488763,10.069145597891733,1.168349,441.11103977695166,0.2964789766081871,,,
428,445,44.5,0.076506,1196.7786923920546,10.09921771277981,1.152179,438.4945587360595,0.2974970175438596,,,
429,446,44.6,0.074281,1188.5659017086105,10.138418937699864,1.234262,434.2133550185874,0.2993105847953216,,,
430,447,44.7,0.076652,1179.898072077579,10.173876669785617,1.278006,430.56821486988844,0.3000737134502924,-103.43264134144647,,
431,448,44.8,0.077641,1168.622053483985,10.210071906989727,1.273668,423.95241895910783,0.3011859649122807,,,
432,449,44.9,0.068989,1155.293047917132,10.244741647849805,1.376434,417.0894178438662,0.3020881871345029,,,
433,450,45.0,0.081674,1141.2865327979514,10.279850605607002,1.343124,411.2528791821561,0.3031468713450292,,,
434,451,45.1,0.077455,1125.8901705699654,10.319984146862144,1.445676,404.23764498141264,0.3046876608187134,,,
435,452,45.2,0.086127,1107.4536712642612,10.357891533472959,1.406429,394.5585215613383,0.3056333333333333,,1114.1647491695198,
436,453,45.3,0.078475,1082.0286220459009,10.394387666766399,1.464008,378.61189553903347,0.30659730994152046,,,
437,454,45.4,0.075546,1053.9900780327864,10.433436904833142,1.531279,365.7597464684015,0.30792573099415205,,,
438,455,45.5,0.086447,1022.1917597377046,10.467375503452244,1.492085,350.44459628252787,0.3085445029239766,,,
439,456,45.6,0.076335,979.2747455269318,10.504272502465888,1.411265,324.1569553903346,0.30983961988304093,,,
440,457,45.7,0.079555,772.1497190906657,10.534342930332777,1.382085,94.54912750929368,0.31021985380116956,-944.9623395827875,,
441,458,45.8,0.067946,547.144030779047,10.53888809309484,0.981096,5.7138252788104085,0.3084868713450292,,,
442,459,45.9,0.071019,385.64372969931924,10.5503083522106,0.967773,6.731235315985131,0.3093233625730994,,,
443,460,46.0,0.070093,270.77346407094234,10.556057394436142,0.821615,6.097472118959108,0.3090769005847953,,,
444,461,46.1,0.06996,188.4372320506731,10.560909281740102,0.596241,6.469646096654276,0.3091531871345029,,,
445,462,46.2,0.067598,129.73681946476648,10.563350058385787,0.456923,6.324985873605948,0.3090483040935672,,169.20240958673236,
446,463,46.3,0.074714,87.86212276054749,10.567290898846991,0.370814,6.254505204460966,0.30927318713450286,,,
447,464,46.4,0.075842,57.46962225753393,10.570516070604993,0.192883,6.881646468401486,0.30931517543859643,,,
448,465,46.5,0.071952,36.21974475538138,10.575418050432138,0.138812,6.284367657992565,0.30958108187134503,,,
449,466,46.6,0.071428,20.33072253955813,10.576630607451527,-0.054672,7.208859851301114,0.30934684210526314,,,
450,-3,,,,,,,,,,
