,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
248,265,26.5,0.078502,1018.018755,4.105681,1.47785,378.44563382899634,0.12004915204678361,,,
249,266,26.6,0.079627,1019.246455,4.147399,1.52482,378.9020278810409,0.12126897660818713,,,
250,267,26.7,0.074107,1017.475478,4.172861,1.375507,378.2436721189591,0.12201347953216374,35.38116450000007,,
251,268,26.8,0.080307,1020.870482,4.194626,1.362124,379.50575539033457,0.12264988304093567,,,
252,269,26.9,0.088138,1029.594401,4.238623,1.465905,382.7488479553904,0.12393634502923974,,,
253,270,27.0,0.067134,1035.957208,4.280819,1.40479,385.11420371747215,0.1251701461988304,,,
254,271,27.1,0.071094,1037.672883,4.312824,1.412725,385.7520011152416,0.12610596491228068,,,
255,272,27.2,0.072104,1042.009644,4.335132,1.293443,387.36417992565055,0.12675824561403506,,1040.15064925,
256,273,27.3,0.078429,1044.962862,4.380415,1.306365,388.4620304832714,0.12808230994152045,,,
257,274,27.4,0.076819,1046.932221,4.427451,1.358106,389.1941342007435,0.12945763157894735,,,
258,275,27.5,0.066572,1049.10711,4.437781,1.301179,390.00264312267655,0.1297596783625731,,,
259,276,27.6,0.077675,1050.739559,4.457763,1.224551,390.6095014869889,0.13034394736842103,,,
260,277,27.7,0.073958,1053.991897,4.491947,1.256673,391.818549070632,0.13134347953216371,30.146607500000073,,
261,278,27.8,0.075613,1056.456552,4.503125,1.208771,392.73477769516734,0.1316703216374269,,,
262,279,27.9,0.079639,1059.14202,4.540326,1.183585,393.73309293680296,0.1327580701754386,,,
263,280,28.0,0.076739,1061.436964,4.55865,1.098714,394.5862319702602,0.1332938596491228,,,
264,281,28.1,0.073299,1069.038056,4.601567,1.135165,397.4119167286246,0.13454874269005848,,,
265,282,28.2,0.081097,1074.224021,4.612754,1.091112,399.3397847583643,0.13487584795321636,,1070.29725675,
266,283,28.3,0.081858,1076.489986,4.661653,1.104294,400.18215092936805,0.1363056432748538,,,
267,284,28.4,0.076189,1078.163626,4.676149,0.974081,400.80432193308553,0.1367295029239766,,,
268,285,28.5,0.077368,1077.464026,4.705304,1.059656,400.54424758364314,0.13758198830409354,,,
269,286,28.6,0.076511,1078.621999,4.736652,1.089581,400.97472081784383,0.13849859649122806,,,
270,287,28.7,0.07852,1076.259997,4.750793,1.01406,400.09665315985137,0.13891207602339178,19.25635199999988,,
271,288,28.8,0.076461,1079.495799,4.763146,1.034855,401.2995535315985,0.13927327485380114,,,
272,289,28.9,0.067859,1086.927232,4.793835,0.99284,404.0621680297398,0.1401706140350877,,,
273,290,29.0,0.076404,1087.448273,4.817199,1.013624,404.25586356877324,0.14085377192982454,,,
274,291,29.1,0.079756,1087.947924,4.847656,0.964269,404.4416074349443,0.1417443274853801,,,
275,292,29.2,0.079348,1086.893049,4.867229,1.002245,404.04946059479556,0.14231663742690057,,1089.55360875,
276,293,29.3,0.078704,1095.925189,4.870704,0.824636,407.4071334572491,0.14241824561403507,,,
277,294,29.4,0.077206,1104.919341,4.918948,0.946781,410.75068438661714,0.1438288888888889,,,
278,295,29.5,0.079794,1103.451427,4.967328,1.027094,410.20499144981414,0.14524350877192982,,,
279,296,29.6,0.073348,1107.441904,4.990469,1.001513,411.6884401486989,0.1459201461988304,,,
280,297,29.7,0.079404,1111.211087,5.020711,1.058046,413.0896234200743,0.14680441520467835,38.182899500000076,,
281,298,29.8,0.08069,1115.030883,5.067654,1.186645,414.5096219330855,0.14817701754385965,,,
282,299,29.9,0.07764,1121.696801,5.086473,1.15309,416.98765836431227,0.14872728070175437,,,
283,300,30.0,0.071895,1123.897528,5.148632,1.30001,417.8057724907063,0.15054479532163742,,,
284,301,30.1,0.074015,1129.16682,5.174813,1.287922,419.7646171003717,0.1513103216374269,,,
285,302,30.2,0.083796,1130.018836,5.223068,1.3941,420.08135167286247,0.15272128654970757,,1127.73650825,
286,303,30.3,0.07842,1127.862849,5.251596,1.491683,419.2798695167287,0.1535554385964912,,,
287,304,30.4,0.083839,1130.184986,5.270674,1.389442,420.14311747211894,0.15411327485380114,,,
288,305,30.5,0.074907,1131.99801,5.302021,1.318295,420.81710408921936,0.15502985380116957,,,
289,306,30.6,0.075636,1131.530806,5.312597,1.265909,420.6434223048327,0.15533909356725145,,,
290,307,30.7,0.06907,1136.180061,5.349355,1.288885,422.37176988847585,0.15641388888888888,20.23372500000005,,
291,308,30.8,0.07043,1141.284879,5.404651,1.325553,424.2694717472119,0.15803073099415205,,,
292,309,30.9,0.073018,1143.643885,5.413445,1.282857,425.1464256505576,0.15828786549707602,,,
293,310,31.0,0.081249,1141.812302,5.451645,1.197553,424.4655397769517,0.1594048245614035,,,
294,311,31.1,0.077875,1147.453702,5.500984,1.278648,426.5627144981413,0.16084748538011695,,,
295,312,31.2,0.081835,1151.557873,5.544991,1.265638,428.0884286245353,0.16213423976608185,,1147.97023325,
296,313,31.3,0.076919,1151.057056,5.581417,1.293226,427.9022513011153,0.1631993274853801,,,
297,314,31.4,0.077106,1155.459144,5.608566,1.328156,429.53871524163566,0.1639931578947368,,,
298,315,31.5,0.073886,1154.91547,5.6334,1.300084,429.3366059479554,0.16471929824561402,,,
299,316,31.6,0.069679,1155.29443,5.676666,1.425003,429.47748327137543,0.16598438596491227,,,
300,317,31.7,0.080242,1159.344403,5.698284,1.373438,430.9830494423792,0.16661649122807015,21.09882449999979,,
301,318,31.8,0.086585,1160.409597,5.758487,1.385012,431.37903234200746,0.16837681286549705,,,
302,319,31.9,0.082494,1160.851177,5.793284,1.4995,431.5431884758364,0.16939426900584795,,,
303,320,32.0,0.078708,1165.045694,5.813847,1.41755,433.1024884758364,0.16999552631578946,,,
304,321,32.1,0.070875,1169.855076,5.860326,1.411899,434.8903628252788,0.17135456140350874,,,
305,322,32.2,0.07422,1171.49282,5.901497,1.401726,435.49918959107805,0.17255839181286547,,1169.06905775,
306,323,32.3,0.070078,1169.882641,5.924685,1.351702,434.9006100371747,0.17323640350877192,,,
307,324,32.4,0.076234,1170.31068,5.974891,1.438118,435.05973234200746,0.17470441520467836,,,
308,325,32.5,0.080367,1169.943115,5.989185,1.3964,434.92309107806693,0.1751223684210526,,,
309,326,32.6,0.076133,1169.403655,6.015631,1.33467,434.7225483271376,0.1758956432748538,,,
310,327,32.7,0.077446,1167.501465,6.037735,1.342377,434.0154144981413,0.17654195906432746,13.547960000000103,,
311,328,32.8,0.079786,1173.133375,6.084407,1.27599,436.1090613382899,0.17790663742690055,,,
312,329,32.9,0.069292,1182.818528,6.132764,1.334347,439.7094899628253,0.17932058479532162,,,
313,330,33.0,0.07098,1182.29202,6.161109,1.358438,439.5137620817844,0.18014938596491226,,,
314,331,33.1,0.081739,1184.705624,6.190861,1.305622,440.4110126394052,0.1810193274853801,,,
315,332,33.2,0.078484,1182.894288,6.245328,1.348565,439.7376535315985,0.18261192982456137,,1182.61701775,
316,333,33.3,0.077008,1180.576139,6.265811,1.341455,438.87588810408926,0.18321084795321638,,,
317,334,33.4,0.071126,1186.234226,6.307932,1.304689,440.97926617100376,0.18444245614035087,,,
318,335,33.5,0.077068,1188.743743,6.322137,1.313035,441.9121721189591,0.18485780701754384,,,
319,336,33.6,0.070618,1186.557934,6.369981,1.388685,441.0996037174721,0.1862567543859649,,,
320,337,33.7,0.077588,1192.613997,6.393187,1.387888,443.3509282527881,0.1869352923976608,19.96442224999987,,
321,338,33.8,0.073962,1192.466846,6.450444,1.442099,443.2962252788104,0.18860947368421052,,,
322,339,33.9,0.071255,1197.233357,6.490012,1.405601,445.0681624535316,0.189766432748538,,,
323,340,34.0,0.075532,1197.539129,6.515571,1.40103,445.18183234200745,0.19051377192982452,,,
324,341,34.1,0.067273,1202.16514,6.54805,1.393522,446.90153903345725,0.19146345029239764,,,
325,342,34.2,0.070317,1206.385395,6.590244,1.359306,448.47040706319706,0.19269719298245613,,1202.58144,
326,343,34.3,0.072112,1204.236096,6.635893,1.451842,447.6714111524164,0.19403195906432746,,,
327,344,34.4,0.073851,1200.880409,6.659045,1.387649,446.42394386617104,0.19470891812865496,,,
328,345,34.5,0.076986,1204.1001,6.682661,1.410785,447.6208550185874,0.19539944444444443,,,
329,346,34.6,0.070515,1202.049949,6.731892,1.423156,446.85871710037173,0.19683894736842103,,,
330,347,34.7,0.075059,1204.271899,6.758052,1.431017,447.6847208178439,0.1976038596491228,11.419634249999945,,
331,348,34.8,0.072752,1210.937044,6.810697,1.422238,450.16246988847587,0.1991431871345029,,,
332,349,34.9,0.074831,1208.385917,6.840011,1.374484,449.2140955390335,0.20000032163742687,,,
333,350,35.0,0.074305,1211.837661,6.880378,1.426681,450.4972717472119,0.2011806432748538,,,
334,351,35.1,0.076229,1210.358054,6.933048,1.516616,449.94723197026025,0.20272070175438595,,,
335,352,35.2,0.080106,1217.505021,6.966001,1.473917,452.6040970260223,0.20368423976608185,,1214.0010742499999,
336,353,35.3,0.076937,1216.303561,6.991718,1.389587,452.1574576208178,0.20443619883040934,,,
337,354,35.4,0.077459,1217.205284,7.051151,1.546831,452.4926706319702,0.2061740058479532,,,
338,355,35.5,0.078342,1219.885019,7.06712,1.508478,453.4888546468402,0.2066409356725146,,,
339,356,35.6,0.070664,1223.893378,7.139619,1.600082,454.978950929368,0.20876078947368418,,,
340,357,35.7,0.078324,1219.570371,7.151516,1.553452,453.37188513011154,0.20910865497076023,11.069350500000155,,
341,358,35.8,0.07276,1225.888124,7.176021,1.434203,455.7204921933086,0.2098251754385965,,,
342,359,35.9,0.080422,1223.149239,7.197027,1.398108,454.70231933085506,0.21043938596491227,,,
343,360,36.0,0.081108,1225.123836,7.246884,1.442715,455.43637026022304,0.2118971929824561,,,
344,361,36.1,0.07126,1223.633166,7.272599,1.337416,454.8822178438662,0.21264909356725142,,,
345,362,36.2,0.082874,1226.158849,7.302058,1.321553,455.82113345724906,0.2135104678362573,,1225.07042475,
346,363,36.3,0.079419,1225.365848,7.338345,1.370995,455.52633754646837,0.21457149122807018,,,
347,364,36.4,0.069925,1226.388909,7.367223,1.232452,455.90665762081784,0.21541587719298244,,,
348,365,36.5,0.07902,1228.485764,7.383646,1.251468,456.6861576208179,0.215896081871345,,,
349,366,36.6,0.077482,1227.498169,7.419604,1.103157,456.3190219330855,0.21694748538011693,,,
350,367,36.7,0.078502,1227.816717,7.456621,1.189817,456.4374412639405,0.21802985380116957,8.209415750000062,,
351,368,36.8,0.083808,1232.003696,7.483768,1.209449,457.99393903345725,0.21882362573099415,,,
352,369,36.9,0.075952,1229.227129,7.524401,1.287137,456.9617579925651,0.22001172514619882,,,
353,370,37.0,0.084208,1233.907098,7.550989,1.197236,458.7015234200743,0.22078915204678362,,,
354,371,37.1,0.071964,1232.329555,7.579521,1.211457,458.11507620817844,0.22162342105263155,,,
355,372,37.2,0.078927,1234.903774,7.619675,1.244498,459.07203494423794,0.222797514619883,,1233.2798405,
356,373,37.3,0.083282,1231.978935,7.630535,1.141815,457.98473420074356,0.22311505847953214,,,
357,374,37.4,0.076289,1236.531361,7.670718,1.20203,459.67708587360596,0.22429,,,
358,375,37.5,0.074802,1238.411109,7.735235,1.365707,460.3758769516728,0.22617646198830407,,,
359,376,37.6,0.075999,1235.07748,7.763385,1.352199,459.1366096654275,0.22699956140350877,,,
360,377,37.7,0.076099,1231.689544,7.785227,1.300387,457.87715390334574,0.22763821637426898,4.931722749999835,,
361,378,37.8,0.070714,1236.141986,7.817582,1.310321,459.53233680297404,0.22858426900584794,,,
362,379,37.9,0.070874,1241.578482,7.861004,1.319378,461.55333903345723,0.22985391812865497,,,
363,380,38.0,0.080287,1237.529617,7.898281,1.359983,460.0481847583643,0.23094388888888887,,,
364,381,38.1,0.075241,1238.276341,7.920564,1.347264,460.3257773234201,0.2315954385964912,,,
365,382,38.2,0.079207,1237.800191,7.948766,1.29037,460.14876988847584,0.23242005847953215,,1238.21156325,
366,383,38.3,0.07636,1239.240104,7.978262,1.37346,460.6840535315985,0.23328251461988303,,,
367,384,38.4,0.082804,1242.146859,8.003147,1.293294,461.764631598513,0.2340101461988304,,,
368,385,38.5,0.06927,1239.423707,8.04971,1.250593,460.7523074349442,0.23537163742690054,,,
369,386,38.6,0.074614,1240.011796,8.079127,1.239636,460.9709278810409,0.23623178362573097,,,
370,387,38.7,0.075303,1241.133895,8.109443,1.268808,461.38806505576207,0.237118216374269,4.659868499999902,,
371,388,38.8,0.082674,1249.758191,8.149662,1.30394,464.5941230483271,0.23829421052631575,,,
372,389,38.9,0.065856,1246.069164,8.202786,1.342387,463.2227375464684,0.2398475438596491,,,
373,390,39.0,0.079923,1239.826222,8.22228,1.279133,460.9019412639405,0.24041754385964909,,,
374,391,39.1,0.069704,1242.946835,8.246542,1.270394,462.06202044609665,0.24112695906432746,,,
375,392,39.2,0.071284,1243.680239,8.286362,1.330598,462.33466133829,0.2422912865497076,,1242.8714317499998,
376,393,39.3,0.076075,1245.032431,8.331819,1.385209,462.83733494423797,0.24362043859649118,,,
377,394,39.4,0.082763,1247.737227,8.359881,1.407754,463.84283531598516,0.24444096491228068,,,
378,395,39.5,0.079509,1245.937578,8.41439,1.424764,463.1738208178439,0.24603479532163738,,,
379,396,39.6,0.07126,1244.019971,8.445426,1.439391,462.46095576208177,0.24694228070175434,,,
380,397,39.7,0.084563,1246.692046,8.467905,1.409597,463.4542921933085,0.24759956140350875,6.768251000000191,,
381,398,39.8,0.069961,1248.2694,8.5198,1.457789,464.0406691449814,0.24911695906432746,,,
382,399,39.9,0.075633,1246.672011,8.55403,1.386519,463.44684423791824,0.2501178362573099,,,
383,400,40.0,0.081879,1246.830049,8.568528,1.352191,463.5055944237918,0.25054175438596493,,,
384,401,40.1,0.073593,1249.512246,8.605225,1.410999,464.5026936802974,0.25161476608187133,,,
385,402,40.2,0.07576,1250.855747,8.648445,1.421057,465.0021364312268,0.2528785087719298,,1249.63968275,
386,403,40.3,0.070892,1251.360689,8.688417,1.395286,465.18984721189594,0.25404728070175436,,,
387,404,40.4,0.077451,1247.32712,8.743807,1.510941,463.6903791821561,0.25566687134502925,,,
388,405,40.5,0.081442,1247.373678,8.764694,1.382466,463.70768698884757,0.2562776023391813,,,
389,406,40.6,0.081278,1250.283115,8.812476,1.437888,464.7892620817844,0.25767473684210523,,,
390,407,40.7,0.072972,1250.796973,8.858728,1.536924,464.9802873605948,0.2590271345029239,0.266804749999892,,
391,408,40.8,0.075696,1252.393466,8.888621,1.441092,465.57377918215616,0.25990119883040935,,,
392,409,40.9,0.074758,1249.783353,8.939809,1.519102,464.60347695167286,0.26139792397660816,,,
393,410,41.0,0.077443,1249.451754,8.963061,1.554459,464.48020594795537,0.26207780701754385,,,
394,411,41.1,0.085899,1250.074355,8.99681,1.534631,464.71165613382897,0.2630646198830409,,,
395,412,41.2,0.071341,1251.332826,9.043731,1.553473,465.1794892193309,0.2644365789473684,,1249.9064875,
396,413,41.3,0.07992,1248.767015,9.092002,1.5945,464.225656133829,0.26584801169590644,,,
397,414,41.4,0.077533,1250.924434,9.125218,1.494567,465.0276706319703,0.26681923976608185,,,
398,415,41.5,0.084098,1252.737409,9.148977,1.504905,465.7016390334573,0.26751394736842105,,,
399,416,41.6,0.071499,1252.346232,9.20365,1.537656,465.5562200743495,0.26911257309941516,,,
400,417,41.7,0.076114,1252.569134,9.231367,1.464147,465.6390832713755,0.26992301169590643,-1.4137927500000842,,
401,418,41.8,0.077079,1247.746555,9.281705,1.550633,463.8463029739777,0.2713948830409357,,,
402,419,41.9,0.074449,1247.761402,9.314823,1.471945,463.85182230483275,0.2723632456140351,,,
403,420,42.0,0.06709,1246.508938,9.342319,1.48468,463.3862223048327,0.2731672222222222,,,
404,421,42.1,0.077124,1248.898409,9.373429,1.483716,464.2745014869888,0.2740768713450292,,,
405,422,42.2,0.072717,1249.549194,9.426569,1.504547,464.5164289962825,0.27563067251461987,,1248.4926947499998,
406,423,42.3,0.081039,1249.014238,9.431019,1.33546,464.31756059479557,0.27576078947368415,,,
407,424,42.4,0.07136,1248.906227,9.466941,1.339268,464.27740780669143,0.27681114035087717,,,
408,425,42.5,0.073115,1250.144793,9.509107,1.41962,464.7378412639405,0.27804406432748535,,,
409,426,42.6,0.070217,1249.132406,9.551128,1.368415,464.36148921933085,0.2792727485380117,,,
410,427,42.7,0.072698,1250.044754,9.584236,1.385716,464.7006520446097,0.2802408187134503,-7.554534249999961,,
411,428,42.8,0.072493,1248.524499,9.634278,1.384894,464.1355014869889,0.2817040350877193,,,
412,429,42.9,0.077779,1249.552589,9.664772,1.374484,464.5176910780669,0.2825956725146198,,,
413,430,43.0,0.074025,1247.262192,9.707216,1.429598,463.6662423791821,0.28383672514619884,,,
414,431,43.1,0.06515,1240.858129,9.764848,1.535234,461.2855498141264,0.2855218713450292,,,
415,432,43.2,0.079165,1239.562079,9.796029,1.459516,460.80374684014873,0.28643359649122807,,1240.9381604999999,
416,433,43.3,0.080448,1236.070242,9.81797,1.518609,459.5056661710037,0.2870751461988304,,,
417,434,43.4,0.075617,1231.732674,9.843425,1.480047,457.8931873605948,0.2878194444444444,,,
418,435,43.5,0.075751,1231.137026,9.880579,1.455647,457.67175687732345,0.2889058187134502,,,
419,436,43.6,0.081019,1228.699104,9.923715,1.465365,456.76546617100377,0.29016710526315787,,,
420,437,43.7,0.072653,1228.760442,9.935459,1.379461,456.788268401487,0.2905104970760234,-33.55854149999982,,
421,438,43.8,0.072128,1223.707094,9.975472,1.347013,454.90970037174725,0.2916804678362573,,,
422,439,43.9,0.085438,1218.340424,9.983154,1.247022,452.9146557620818,0.29190508771929824,,,
423,440,44.0,0.069678,1216.996386,10.023176,1.24312,452.41501338289964,0.29307532163742683,,,
424,441,44.1,0.075566,1210.739171,10.053844,1.138455,450.08891115241636,0.2939720467836257,,,
425,442,44.2,0.076008,1204.06185,10.093288,1.167594,447.60663568773236,0.29512538011695905,,1207.379619,
426,443,44.3,0.069515,1197.721069,10.113919,1.157969,445.2494680297398,0.2957286257309941,,,
427,444,44.4,0.074403,1186.588697,10.139581,1.168349,441.11103977695166,0.2964789766081871,,,
428,445,44.5,0.076506,1179.550363,10.174398,1.152179,438.4945587360595,0.2974970175438596,,,
429,446,44.6,0.074281,1168.033925,10.236422,1.234262,434.2133550185874,0.2993105847953216,,,
430,447,44.7,0.076652,1158.228498,10.262521,1.278006,430.56821486988844,0.3000737134502924,-139.005136,,
431,448,44.8,0.077641,1140.432007,10.30056,1.273668,423.95241895910783,0.3011859649122807,,,
432,449,44.9,0.068989,1121.970534,10.331416,1.376434,417.0894178438662,0.3020881871345029,,,
433,450,45.0,0.081674,1106.270245,10.367623,1.343124,411.2528791821561,0.3031468713450292,,,
434,451,45.1,0.077455,1087.399265,10.420318,1.445676,404.23764498141264,0.3046876608187134,,,
435,452,45.2,0.086127,1061.362423,10.45266,1.406429,394.5585215613383,0.3056333333333333,,1068.374483,
436,453,45.3,0.078475,1018.465999,10.485628,1.464008,378.61189553903347,0.30659730994152046,,,
437,454,45.4,0.075546,983.893718,10.53106,1.531279,365.7597464684015,0.30792573099415205,,,
438,455,45.5,0.086447,942.695964,10.552222,1.492085,350.44459628252787,0.3085445029239766,,,
439,456,45.6,0.076335,871.98221,10.596515,1.411265,324.1569553903346,0.30983961988304093,,,
440,457,45.7,0.079555,254.337153,10.609519,1.382085,94.54912750929368,0.31021985380116956,-1085.2855777500001,,
441,458,45.8,0.067946,-15.37019,10.550251,0.981096,5.7138252788104085,0.3084868713450292,,,
442,459,45.9,0.071019,-18.107023,10.578859,0.967773,6.731235315985131,0.3093233625730994,,,
443,460,46.0,0.070093,-16.4022,10.57043,0.821615,6.097472118959108,0.3090769005847953,,,
444,461,46.1,0.06996,-17.403348,10.573039,0.596241,6.469646096654276,0.3091531871345029,,,
445,462,46.2,0.067598,-17.014212,10.569452,0.456923,6.324985873605948,0.3090483040935672,,-16.91109475,
446,463,46.3,0.074714,-16.824619,10.577143,0.370814,6.254505204460966,0.30927318713450286,,,
447,464,46.4,0.075842,-18.511629,10.578579,0.192883,6.881646468401486,0.30931517543859643,,,
448,465,46.5,0.071952,-16.904949,10.587673,0.138812,6.284367657992565,0.30958108187134503,,,
449,466,46.6,0.071428,-19.391833,10.579662,-0.054672,7.208859851301114,0.30934684210526314,,,
450,-3,,,,,,,,,,
