,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
223,240,24.0,0.07335,959.8901666859897,4.2706283368821305,1.589478,363.5726667916042,0.12605686274509803,,,
224,241,24.1,0.07454,964.3835119185642,4.303680812058665,1.537824,365.67349137931035,0.1264795847750865,,,
225,242,24.2,0.078993,969.1331207989745,4.338856008613332,1.536325,367.6938317091454,0.12764688581314879,,966.9433330649847,
226,243,24.3,0.074458,974.3665328564102,4.379412863295237,1.564586,370.1087192653673,0.12920429642445214,,,
227,244,24.4,0.066169,979.9932008974359,4.4209631880680265,1.489897,372.58615854572713,0.13047401960784313,,,
228,245,24.5,0.07884,984.6647446410257,4.464291420048591,1.576722,373.4421304347826,0.1318515570934256,,,
229,246,24.6,0.066133,989.2253970293041,4.507867871463279,1.660433,375.0476116941529,0.13312598039215687,,,
230,247,24.7,0.074077,993.64993959236,4.5452010510452,1.545692,376.57844677661166,0.13375242214532873,41.51916235434305,,
231,248,24.8,0.072434,996.9636885659714,4.583237036460857,1.536231,376.7796330584707,0.13489985582468283,,,
232,249,24.9,0.072088,1000.7274435471224,4.624817311757755,1.535706,378.6120056221889,0.13635432525951557,,,
233,250,25.0,0.072678,1003.8139291050875,4.660670365541254,1.486193,379.13423650674656,0.13697528835063436,,,
234,251,25.1,0.077875,1007.0876927893482,4.692668261100895,1.514618,380.53676986506747,0.13762004036908881,,,
235,252,25.2,0.066003,1010.2127037066773,4.728329329357782,1.539048,381.5686772863568,0.13891239907727798,,1008.4624954193278,
236,253,25.3,0.067223,1012.735656076198,4.767819520969844,1.51268,381.95016379310346,0.14032713379469436,,,
237,254,25.4,0.081093,1017.2198514829985,4.798413657835603,1.377854,385.46864317841073,0.1405680219146482,,,
238,255,25.5,0.077755,1022.5579910592846,4.831706327025431,1.357422,388.26961769115445,0.14172254901960785,,,
239,256,25.6,0.074168,1026.6388747566318,4.868765376446737,1.344295,388.62109595202395,0.14306265859284892,,,
240,257,25.7,0.074192,1029.856414254737,4.903555554604812,1.381563,389.01808958020985,0.14390227797001154,36.74665492847771,,
241,258,25.8,0.06765,1034.1449044676692,4.939885967574866,1.383218,391.6289842578711,0.14506089965397925,,,
242,259,25.9,0.075245,1037.784480905478,4.9725599768391895,1.27087,392.3850907046477,0.14573947520184544,,,
243,260,26.0,0.07586,1041.318787789627,5.016090269170849,1.475597,393.61115254872567,0.14777727797001153,,,
244,261,26.1,0.075922,1044.0123855640195,5.0488993351220355,1.413069,393.832976011994,0.147950461361015,,,
245,262,26.2,0.068909,1046.0748076885855,5.078709810801454,1.316063,394.01456634182904,0.14859388696655132,,1045.2091503478055,
246,263,26.3,0.061671,1049.4306203489896,5.1161047220010385,1.353215,396.48431484257867,0.15021891580161476,,,
247,264,26.4,0.073867,1053.343409963564,5.149145944286456,1.402958,398.4727826086956,0.15085781430219147,,,
248,265,26.5,0.080918,1056.7521668311172,5.175975103061754,1.285138,399.27813305847076,0.1511836216839677,,,
249,266,26.6,0.07588,1058.9727245936551,5.206032216472682,1.263183,398.99704610194897,0.15228301614763554,,,
250,267,26.7,0.072388,1061.0909515668966,5.229526154623344,1.170224,399.6950970764617,0.15248734140715112,26.723158632371906,,
251,268,26.8,0.072658,1063.2408574049261,5.2619183961595315,1.230401,400.53059295352324,0.15406283160322953,,,
252,269,26.9,0.079243,1065.0238830035187,5.293101711542523,1.252401,400.8551150674662,0.15487485582468283,,,
253,270,27.0,0.06838,1068.2389304310848,5.323584365387516,1.075376,403.4020048725637,0.15570331603229526,,,
254,271,27.1,0.075514,1070.6628411650606,5.352542546705369,1.146244,403.56919715142425,0.15642843137254903,,,
255,272,27.2,0.074563,1073.2182896893291,5.382342104789549,1.200495,404.6502664917541,0.1573483564013841,,1071.9323089801774,
256,273,27.3,0.064091,1075.6091746352351,5.41288121770682,1.09651,405.39219902548723,0.15828226643598617,,,
257,274,27.4,0.073199,1078.272057025168,5.441849155504871,1.105568,406.64515104947526,0.15900429642445213,,,
258,275,27.5,0.07878,1080.8173735894056,5.474049968217765,1.22645,407.4890048725637,0.16016585928489044,,,
259,276,27.6,0.072667,1083.2639717067184,5.499319120155546,1.10543,408.31351836581706,0.1603948096885813,,,
260,277,27.7,0.070767,1086.761285790513,5.527239085825389,1.214416,410.60890967016485,0.16139097462514418,25.73630977428934,,
261,278,27.8,0.073955,1088.8504055646522,5.552951632732421,1.079425,410.07241566716635,0.16197326989619376,,,
262,279,27.9,0.071251,1091.0609459747516,5.580013166237444,1.086703,411.01472901049476,0.16285083621683968,,,
263,280,28.0,0.068562,1093.7320368391083,5.605680261598175,1.059156,412.44743778110944,0.16349042675893888,,,
264,281,28.1,0.073513,1096.608687456506,5.638193329712982,1.162853,413.71825862068965,0.16492145328719723,,,
265,282,28.2,0.072778,1098.8194907546472,5.66589209265213,1.089732,413.92297563718137,0.16537309688581317,,1097.6686187544667,
266,283,28.3,0.071632,1101.514259967605,5.692677780465807,1.066052,415.3865003748126,0.1660796424452134,,,
267,284,28.4,0.071533,1103.4469976911464,5.719903557475576,1.077502,415.3968673163418,0.1668964244521338,,,
268,285,28.5,0.063603,1105.5586660651045,5.748012826768269,1.036735,416.3560108695652,0.16777064590542098,,,
269,286,28.6,0.06871,1108.282578617932,5.77149087626305,1.047713,417.95065967016495,0.16811378316032297,,,
270,287,28.7,0.072074,1111.3152227270944,5.807996911616464,1.185443,419.3766240629685,0.17010559400230682,21.40904812361873,,
271,288,28.8,0.071977,1114.1476239479246,5.845028079726045,1.255974,420.2506098200899,0.17121124567474047,,,
272,289,28.9,0.073787,1115.4751311056605,5.874620628375747,1.185347,419.33804310344823,0.17152831603229526,,,
273,290,29.0,0.072303,1118.2965693611861,5.905339591696961,1.226319,421.795414167916,0.17249529988465975,,,
274,291,29.1,0.070006,1120.4583258294188,5.938643708354972,1.191857,421.98752511244373,0.17364198385236448,,,
275,292,29.2,0.068596,1118.6203510210134,5.96988664882498,1.226437,417.5507548725637,0.17439429065743944,,1119.0776668780854,
276,293,29.3,0.071505,1118.9354213007239,5.999953034874986,1.234531,419.6863182158921,0.17517644175317185,,,
277,294,29.4,0.077381,1121.53996035766,6.034913024910704,1.313446,422.8078365817091,0.17653728373702424,,,
278,295,29.5,0.07284,1124.9310616840428,6.06614101779336,1.279468,424.8158976761619,0.1771687139561707,,,
279,296,29.6,0.068958,1127.536195488602,6.099748441280972,1.389757,425.05585832083955,0.1783093137254902,,,
280,297,29.7,0.067678,1129.56803792043,6.1351200294864086,1.276232,425.28022638680653,0.17945643021914648,21.213214425218894,,
281,298,29.8,0.071103,1131.7550393717358,6.16345802106172,1.169953,426.24533095952023,0.17976652249134947,,,
282,299,29.9,0.067852,1134.1827752655256,6.197361443615515,1.304158,427.38085269865064,0.1811453287197232,,,
283,300,30.0,0.069342,1137.0052034753753,6.229839031153939,1.291156,428.8085734632683,0.1819790369088812,,,
284,301,30.1,0.073545,1139.8002456252682,6.2646453079671,1.293921,429.8305288605697,0.1831505478662053,,,
285,302,30.2,0.073413,1141.3352037323345,6.297078077119357,1.30053,429.2251120689655,0.18391464821222608,,1140.2908813033043,
286,303,30.3,0.079689,1143.022872380239,6.3377129122281115,1.427753,430.0007661169415,0.18567762399077278,,,
287,304,30.4,0.083229,1145.2105294144565,6.371544651591508,1.31271,431.28923238380804,0.1861627450980392,,,
288,305,30.5,0.072873,1147.5245144388975,6.397636751136792,1.253482,432.2749164167916,0.18635717993079584,,,
289,306,30.6,0.076976,1150.0976625992125,6.434762250811994,1.353834,433.4822087706147,0.1882230680507497,,,
290,307,30.7,0.075192,1151.7201881422948,6.4696467505799955,1.307069,433.1995884557721,0.18906741637831603,20.28987785885306,,
291,308,30.8,0.069335,1153.4548338159248,6.504429393271425,1.400141,433.95481559220383,0.1900630334486736,,,
292,309,30.9,0.077913,1155.4693704399463,6.536850138051017,1.320617,434.9721559220389,0.19082762399077277,,,
293,310,31.0,0.076518,1157.4892488856758,6.566534098607869,1.298504,435.7342372563718,0.1914862745098039,,,
294,311,31.1,0.075568,1160.0757534897684,6.605373499005621,1.375484,437.23463830584706,0.19326620530565167,,,
295,312,31.2,0.069276,1162.0935184926916,6.640467927861158,1.373678,437.4579951274363,0.19400818915801615,,1160.5807591621574,
296,313,31.3,0.080017,1162.664515780494,6.678878519900827,1.319394,436.31634520239874,0.19535481545559402,,,
297,314,31.4,0.083899,1164.2645261289242,6.717962085643448,1.411158,437.8802668665667,0.19653030565167243,,,
298,315,31.5,0.074967,1166.757589234946,6.748942346888177,1.428987,439.6515168665667,0.19683947520184544,,,
299,316,31.6,0.06665,1167.9375968821043,6.784010533491555,1.349548,438.86342428785605,0.19814535755478663,,,
300,317,31.7,0.07222,1169.0169606300747,6.820682952493968,1.400683,439.1736769115442,0.19931845444059978,14.4449432048927,,
301,318,31.8,0.073658,1170.3875387357675,6.855128394638548,1.371182,439.9602638680659,0.20015115340253747,,,
302,319,31.9,0.074241,1172.2426193826911,6.887872853313248,1.387325,441.1095655922039,0.20097272202998848,,,
303,320,32.0,0.070521,1173.363950416208,6.925527466652321,1.485566,440.842308095952,0.20241245674740482,,,
304,321,32.1,0.062831,1174.9333085830058,6.958517904751658,1.335001,441.8503388305847,0.20302750865051905,,,
305,322,32.2,0.069036,1175.5263732735757,6.985990217679756,1.283599,441.1578092203898,0.2034218858131488,,1175.0257023670501,
306,323,32.3,0.077628,1176.2791771954112,7.021869869771255,1.323408,441.58965029985,0.20506254325259515,,,
307,324,32.4,0.064936,1178.6271311395794,7.057059621265182,1.292841,443.96439880059967,0.20602750865051903,,,
308,325,32.5,0.064451,1181.0359982425568,7.092724586617987,1.394639,444.9243500749625,0.20709016724336793,,,
309,326,32.6,0.070715,1182.7321347446834,7.128351561869991,1.363909,444.89223238380805,0.20811473471741637,,,
310,327,32.7,0.077841,1183.6144008176311,7.1623811156214225,1.309754,444.46029460269864,0.20898082468281431,14.883600905334333,,
311,328,32.8,0.071094,1184.646789441165,7.197430225443872,1.349544,444.9879164167916,0.21006496539792385,,,
312,329,32.9,0.072459,1185.8608967436894,7.234212732459909,1.399571,445.61325524737634,0.2112505478662053,,,
313,330,33.0,0.07725,1187.2869905312068,7.270622808899935,1.354614,446.3464111694153,0.21227358708189156,,,
314,331,33.1,0.070663,1190.1044283794333,7.31085572064281,1.444811,448.70615554722633,0.21370928489042676,,,
315,332,33.2,0.071736,1191.1794262710237,7.348351800459151,1.524271,447.4763571964018,0.21459319492502882,,1189.9093032723845,
316,333,33.3,0.070026,1191.066367907874,7.379024143185108,1.354713,446.3207353823088,0.2149857266435986,,,
317,334,33.4,0.073032,1191.1789936484815,7.4091172451322205,1.333384,446.57442203898046,0.21581170703575547,,,
318,335,33.5,0.073937,1191.3069657489154,7.435220317951586,1.258355,446.6367676161919,0.21627675893886966,,,
319,336,33.6,0.074832,1192.844702963511,7.462612798536847,1.22618,448.53412518740623,0.21715957324106114,,,
320,337,33.7,0.070787,1194.8944458310793,7.496021713240605,1.313625,449.78216004497745,0.21855663206459056,12.18403467575331,,
321,338,33.8,0.076133,1195.8029838793425,7.524628938029004,1.220468,449.05334670164916,0.21903538062283737,,,
322,339,33.9,0.070977,1196.6651341995303,7.555530955735002,1.208577,449.33302473763115,0.22009186851211074,,,
323,340,34.0,0.076457,1198.3242238568073,7.5794561112392875,1.082412,450.70162968515746,0.2202788062283737,,,
324,341,34.1,0.069637,1201.2632058977194,7.60732636517092,1.052403,453.0024966266866,0.2213668396770473,,,
325,342,34.2,0.076366,1204.191627355514,7.640416546550657,1.100934,454.090210269865,0.22269728950403692,,1202.0933379481378,
326,343,34.3,0.076182,1204.59429468251,7.676419818964755,1.217087,451.8744239130435,0.22394544405997693,,,
327,344,34.4,0.069988,1205.9305787732214,7.708125013546253,1.193285,453.25010832083956,0.22454982698961937,,,
328,345,34.5,0.064231,1206.8969785523009,7.743624152533037,1.294361,453.26573388305843,0.22584694348327566,,,
329,346,34.6,0.066228,1208.8606515373579,7.776226966095027,1.293415,454.93621964017984,0.22657825836216838,,,
330,347,34.7,0.066533,1211.1304362409699,7.810371261496448,1.236101,456.073799850075,0.22767393310265283,11.931651652312894,,
331,348,34.8,0.072549,1212.0841721721213,7.844681186783177,1.311859,455.1980929535232,0.22867520184544407,,,
332,349,34.9,0.078719,1213.0138675515152,7.8785859905594124,1.302866,455.52402773613187,0.22962364475201846,,,
333,350,35.0,0.074287,1213.7561853939394,7.914335421828152,1.421023,455.6266791604197,0.23078745674740486,,,
334,351,35.1,0.06945,1213.7406327099568,7.945810729877252,1.369697,454.9107012743628,0.23138693771626298,,,
335,352,35.2,0.071048,1214.097562507112,7.980380521340894,1.354634,455.39351086956515,0.23260683391003462,,1214.0249896004507,
336,353,35.3,0.076562,1214.5055777907942,8.010284372386353,1.254462,455.59430884557713,0.2331327566320646,,,
337,354,35.4,0.07929,1214.8405644219959,8.044234837418824,1.341061,455.65143590704645,0.23440343137254901,,,
338,355,35.5,0.076213,1215.2935023014256,8.07379745529916,1.246803,455.93172676161913,0.23493956170703573,,,
339,356,35.6,0.080323,1216.801400215304,8.10308161092797,1.242067,457.4854366566716,0.23576389850057672,,,
340,357,35.7,0.068367,1218.41211158236,8.13550086494855,1.265468,458.1854910044977,0.23692471164936565,8.78489232884749,,
341,358,35.8,0.071421,1220.473774844543,8.159996332106108,1.151772,459.3807844827586,0.23705983275663206,,,
342,359,35.9,0.073155,1221.6993268889591,8.190751665790078,1.186465,459.056674287856,0.23839792387543254,,,
343,360,36.0,0.06964,1222.1777874921136,8.225590332707199,1.21478,458.5359591454273,0.23969685697808538,,,
344,361,36.1,0.07161,1222.4300987800812,8.254624237647999,1.193005,458.41861956521734,0.24011559976931948,,,
345,362,36.2,0.073722,1222.6647808429152,8.279288741177142,1.071192,458.49006221889056,0.2405118223760092,,1222.8098819292982,
346,363,36.3,0.062917,1223.9668606020823,8.308139100840815,1.163612,459.9782833583208,0.24164547289504035,,,
347,364,36.4,0.075627,1224.9552932872016,8.338392786314868,1.12189,460.05486319340326,0.2426190023068051,,,
348,365,36.5,0.074507,1226.285991205144,8.364171418796335,1.099944,460.8743388305847,0.24303973471741638,,,
349,366,36.6,0.072608,1226.61477371796,8.386256156283096,1.043268,460.058744377811,0.24341026528258364,,,
350,367,36.7,0.078184,1227.5807757985428,8.418223825916497,1.105171,461.01790892053975,0.24504449250288352,7.730353507629161,,
351,368,36.8,0.069027,1228.7692932846735,8.447312161368927,1.178175,461.6718841829085,0.24567569204152248,,,
352,369,36.9,0.067863,1229.420968917624,8.48178811526352,1.174457,461.4131026986507,0.24705818915801614,,,
353,370,37.0,0.06614,1230.3651172268742,8.507686082331086,1.031366,462.04103748125937,0.24718659169550172,,,
354,371,37.1,0.071162,1229.9708788763387,8.53413320166506,1.067249,460.6391615442279,0.24798878316032297,,,
355,372,37.2,0.074787,1230.2215186259562,8.562004286903615,1.144451,461.3373755622189,0.24889509803921567,,1230.5402354369273,
356,373,37.3,0.063838,1231.60342701854,8.588195919216869,1.077898,462.9153665667166,0.2495292675893887,,,
357,374,37.4,0.069612,1232.4800690132429,8.620567942297763,1.120384,462.7704925037481,0.25090824682814306,,,
358,375,37.5,0.071704,1233.3024464380308,8.653879958784117,1.209986,463.02788230884556,0.25193656286043825,,,
359,376,37.6,0.069278,1234.7378245985933,8.684044256274369,1.255081,464.14028110944525,0.25257944059976933,,,
360,377,37.7,0.07457,1235.9995124275667,8.71575618305312,1.166184,464.45042428785604,0.2536054209919262,8.604207504198257,,
361,378,37.8,0.075884,1236.5383643054047,8.748629273609371,1.215216,463.9750727136432,0.2546370242214533,,,
362,379,37.9,0.070946,1237.0818562181462,8.78727490972098,1.241778,464.183128185907,0.25616750288350637,,,
363,380,38.0,0.066226,1237.777555298676,8.818265221229272,1.269701,464.58650787106444,0.2565092560553633,,,
364,381,38.1,0.070691,1238.5669463561971,8.851030872306623,1.302123,464.9701739130435,0.25758203575547867,,,
365,382,38.2,0.072059,1239.7291473972837,8.883411480219017,1.315821,465.755116191904,0.2584879757785467,,1239.1444429411256,
366,383,38.3,0.079004,1240.5041227123456,8.913782485870726,1.313413,465.6827440029985,0.25921885813148793,,,
367,384,38.4,0.075837,1241.2559445088182,8.948316347050518,1.310722,465.94284070464767,0.2605147347174164,,,
368,385,38.5,0.068853,1242.3770226491558,8.986787105036084,1.354546,466.7090397301349,0.2619078431372549,,,
369,386,38.6,0.063307,1243.14526760654,9.02879336074006,1.469104,466.66637181409294,0.26337396193771623,,,
370,387,38.7,0.073539,1245.3392511475286,9.069809257671473,1.47869,468.82466641679156,0.26448526528258365,8.783436506535736,,
371,388,38.8,0.074596,1247.3105011053776,9.116115469765337,1.57442,469.3548073463268,0.2662018742791234,,,
372,389,38.9,0.069422,1247.6546296466984,9.15909390697524,1.511744,467.9591270614693,0.26720126874279126,,,
373,390,39.0,0.073584,1248.5516694619273,9.201533076410886,1.617264,468.8134441529235,0.26838613033448677,,,
374,391,39.1,0.074631,1248.6163616156623,9.243325911722062,1.633856,468.0577556221889,0.2695446366782007,,,
375,392,39.2,0.072288,1247.538766582616,9.279076794087187,1.572052,466.58350037481256,0.2701399653979239,,1247.9278794476613,
376,393,39.3,0.066638,1247.00472013044,9.314655138633706,1.631514,466.89265517241375,0.27115343137254905,,,
377,394,39.4,0.072248,1246.1282106646001,9.34577681330979,1.534875,466.2432297601199,0.27172955594002307,,,
378,395,39.5,0.071835,1246.0972519032857,9.378238580935564,1.479876,467.0239336581709,0.2727621972318339,,,
379,396,39.6,0.07585,1246.5838076452042,9.413447557811118,1.447015,467.69122826086954,0.2739754901960784,,,
380,397,39.7,0.076301,1246.8746920322887,9.447061112722228,1.412334,467.61690517241374,0.2748297289504037,2.0481672767905366,,
381,398,39.8,0.070658,1248.0321591659206,9.485066509087305,1.366959,468.8627537481259,0.276242214532872,,,
382,399,39.9,0.071034,1249.1852788328003,9.521876077919504,1.366908,469.29088380809594,0.27721741637831604,,,
383,400,40.0,0.073587,1250.0884208805717,9.559343769942503,1.354862,469.39515592203895,0.2783452422145329,,,
384,401,40.1,0.066606,1250.3154692004084,9.590311835673216,1.254727,468.84673538230885,0.27876966551326415,,,
385,402,40.2,0.072041,1250.002499143149,9.628809025480868,1.403795,468.223416041979,0.28042249134948094,,1249.9760467244519,
386,403,40.3,0.0749,1249.4977976736777,9.666741875343476,1.409475,467.85458920539725,0.28147560553633216,,,
387,404,40.4,0.069235,1249.60542290977,9.705158196673912,1.471868,468.46869790104944,0.2826181949250289,,,
388,405,40.5,0.073012,1250.5285883641213,9.737552426195652,1.420198,469.5788988005997,0.28311816608996543,,,
389,406,40.6,0.070773,1251.114319688658,9.773373447282609,1.412029,469.4822518740629,0.28439809688581313,,,
390,407,40.7,0.071375,1251.7293023490415,9.809621605201864,1.456195,469.7401645427286,0.2854741061130335,4.470644200298011,,
391,408,40.8,0.078729,1252.0799616778868,9.843576575144189,1.371285,469.62391679160413,0.2862878892733564,,,
392,409,40.9,0.07107,1252.9004011984905,9.881150982245849,1.410906,470.3716266866566,0.28763226643598616,,,
393,410,41.0,0.076655,1253.736632284636,9.918830130175607,1.414454,470.6998538230884,0.2887262975778547,,,
394,411,41.1,0.064045,1254.1829564890256,9.954718378696862,1.484698,470.5017867316342,0.2896320357554787,,,
395,412,41.2,0.068588,1254.987687206447,9.994798270497759,1.45603,471.13924812593706,0.291089907727797,,1254.4466909247499,
396,413,41.3,0.064911,1254.8794877188907,10.034222193212685,1.450981,470.2432492503748,0.2921794117647059,,,
397,414,41.4,0.076252,1254.369215227779,10.069918423723347,1.415852,469.6752376311844,0.29293999423298733,,,
398,415,41.5,0.067187,1254.3463103055565,10.104542874088105,1.455068,470.1233313343328,0.29386113033448674,,,
399,416,41.6,0.076744,1255.2423865039689,10.138720910062933,1.429212,471.32030622188904,0.29481447520184545,,,
400,417,41.7,0.072464,1255.6433500742635,10.169813792902094,1.364447,471.00665629685153,0.29548863898500577,-1.289970138395347,,
401,418,41.8,0.076089,1256.1140591959024,10.20007213778721,1.364927,471.2484377811094,0.29630098039215685,,,
402,419,41.9,0.073758,1255.1837945685018,10.22755781270515,1.271387,469.587006371814,0.29689365628604386,,,
403,420,42.0,0.067609,1253.5622721203586,10.254409866217966,1.210957,468.33150899550225,0.2976222606689735,,,
404,421,42.1,0.073434,1252.9292878002561,10.274836475869975,1.101011,469.020549850075,0.2977480680507497,,,
405,422,42.2,0.076333,1252.7815427144687,10.301801197049983,1.079616,469.4198575712144,0.2989969146482122,,1253.1567207863545,
406,423,42.3,0.077193,1253.3537805103347,10.326939997892845,1.011787,470.308986131934,0.29959016724336796,,,
407,424,42.4,0.068501,1254.3205712216677,10.350997427066318,0.990207,471.041059970015,0.30020591118800466,,,
408,425,42.5,0.074665,1254.673894015477,10.37302730504737,0.943435,470.5986510494753,0.30069498269896194,,,
409,426,42.6,0.077715,1254.8952725824836,10.395656932176692,0.889809,470.55799062968515,0.30139074394463666,,,
410,427,42.7,0.07519,1255.5752541303455,10.423318380126208,0.958155,471.2425817091454,0.30255109573241057,4.946147633165083,,
411,428,42.8,0.068609,1257.0619429502467,10.45376084294729,0.997694,472.55572151424286,0.3036293829296424,,,
412,429,42.9,0.073677,1257.7589283930333,10.482988887819491,1.018801,472.0769835082458,0.304384630911188,,,
413,430,43.0,0.077912,1258.0688919950237,10.510894062728209,1.020335,471.83051011994,0.30509391580161477,,,
414,431,43.1,0.074995,1257.9272037107312,10.54103890194872,1.1418,471.3541915292354,0.3061245963091119,,,
415,432,43.2,0.075818,1257.9079526505222,10.570307501391943,1.078504,471.4617035232383,0.30690539215686274,,1258.1028684195196,
416,433,43.3,0.069322,1258.5074253218015,10.603818215279958,1.175662,472.26615704647674,0.30817747981545557,,,
417,434,43.4,0.0701,1259.216556944144,10.631505582342827,1.131931,472.6347023988006,0.30855605536332176,,,
418,435,43.5,0.076642,1259.72426210296,10.661403987387732,1.201649,472.63625374812597,0.3095775663206459,,,
419,436,43.6,0.077842,1259.3875415021143,10.698435133848381,1.332552,471.71879310344826,0.3111595444059977,,,
420,437,43.7,0.07095,1259.5808736443673,10.730653667034558,1.25085,472.2879325337331,0.3117416378316032,1.2752697173934848,,
421,438,43.8,0.069758,1259.6056603174052,10.765714619310398,1.272801,472.1392904797601,0.3129575259515571,,,
422,439,43.9,0.077257,1259.4712413695752,10.791260728078855,1.179763,471.9397278860569,0.31300824682814304,,,
423,440,44.0,0.078875,1258.7337618354109,10.822717091484897,1.252565,471.0982245127436,0.31434134948096887,,,
424,441,44.1,0.071713,1258.9118773110076,10.849188779632069,1.178364,472.02292578710643,0.3147453287197232,,,
425,442,44.2,0.075019,1259.6425466507199,10.878138842594336,1.208691,472.8145502248875,0.3157587658592849,,1259.378138136913,
426,443,44.3,0.070544,1260.2243667505143,10.912360030424525,1.211805,472.8931473013493,0.3171255190311419,,,
427,444,44.4,0.067372,1260.3478662503674,10.941959164588948,1.243594,472.5099756371814,0.3176458189158016,,,
428,445,44.5,0.075566,1261.5584696074052,10.97440397470639,1.25086,473.9823755622189,0.31878650519031143,,,
429,446,44.6,0.069092,1262.864594862432,11.011568553361709,1.236874,474.5614347826086,0.32019838523644756,,,
430,447,44.7,0.080834,1263.3024980445944,11.04531068097265,1.254501,473.9120149925037,0.3209246251441753,3.32379760520098,,
431,448,44.8,0.073777,1263.7869886032818,11.07623620069475,1.179223,474.137261994003,0.32161332179930796,,,
432,449,44.9,0.078154,1264.4284304309156,11.111721857639107,1.343971,474.5247507496251,0.32296528258362167,,,
433,450,45.0,0.076302,1264.051295450654,11.14859646974222,1.34353,473.42895727136425,0.32412869088811996,,,
434,451,45.1,0.078338,1262.5772238933241,11.186454621244442,1.429169,471.8485925787106,0.32529123414071515,,,
435,452,45.2,0.070233,1262.0571187809458,11.225026158031744,1.456854,472.54754722638677,0.3264548731257209,,1262.701935742114,
436,453,45.3,0.071021,1262.1221048435327,11.259564112879817,1.366862,473.12015367316343,0.3271600057670127,,,
437,454,45.4,0.07568,1262.3259228882375,11.292666652057012,1.415719,473.32663718140924,0.3280110438292964,,,
438,455,45.5,0.081714,1262.8356909201698,11.325194180040722,1.381577,473.8043894302848,0.3289075259515571,,,
439,456,45.6,0.078442,1263.1593852286928,11.363934700029088,1.389147,473.7513571964018,0.330472491349481,,,
440,457,45.7,0.07006,1263.2965288776377,11.407059071449348,1.512681,473.6279565217391,0.33203200692041523,-2.027747113316309,,
441,458,45.8,0.073564,1262.529442626884,11.446782479606677,1.542595,472.4931510494752,0.33293226643598617,,,
442,459,45.9,0.067662,1262.1658518763456,11.488557485433342,1.545878,472.73496064467764,0.3342847462514418,,,
443,460,46.0,0.074258,1260.9432847688183,11.528003918166672,1.51725,471.47183920539726,0.3352543252595156,,,
444,461,46.1,0.071303,1260.3922659777274,11.567555370119052,1.512027,471.8945723388306,0.3364023644752019,,,
445,462,46.2,0.073534,1260.3393616983767,11.598071264370752,1.390832,472.3414921289355,0.33663094002306804,,1260.6741886287978,
446,463,46.3,0.068871,1261.021842070269,11.628839474550537,1.416634,473.28637293853075,0.3375363321799308,,,
447,464,46.4,0.06873,1262.028816050192,11.662563624678956,1.452566,473.9678601949025,0.3387218569780854,,,
448,465,46.5,0.066576,1263.21969060728,11.700608303342111,1.531231,474.5865356071964,0.34013033448673585,,,
449,466,46.6,0.07042,1261.4885278623428,11.735922502387222,1.432927,471.19963305847074,0.34095178777393315,,,
450,467,46.7,0.076962,1261.7767779016735,11.773933501705159,1.39124,473.19992616191905,0.3422422433679354,-0.21673133180888726,,
451,468,46.8,0.073292,1261.2964536440527,11.809547072646541,1.384505,472.2997162668666,0.3430963379469435,,,
452,469,46.9,0.083789,1261.6870103171805,11.84454819474753,1.334944,473.2621446776611,0.3440614475201845,,,
453,470,47.0,0.075864,1261.2768439408433,11.884456996248234,1.398936,472.3581064467766,0.3455660034602076,,,
454,471,47.1,0.071533,1260.3854933863165,11.925882997320167,1.432033,471.5731323088455,0.3468698961937716,,,
455,472,47.2,0.072106,1260.1027244187976,11.959640426657263,1.443776,472.03740704647674,0.34729048442906574,,1260.4574572969889,
456,473,47.3,0.070601,1260.0647674419984,11.99637687618376,1.503213,472.2525768365817,0.3485645328719723,,,
457,474,47.4,0.067901,1260.1482833157131,12.032432340131257,1.486963,472.3977035232383,0.3495551038062284,,,
458,475,47.5,0.0655,1260.3227009397951,12.066504528665183,1.391397,472.54825524737635,0.35039460784313725,,,
459,476,47.6,0.076597,1260.1117678141393,12.105058663332274,1.487126,472.10810907046476,0.3518294117647059,,,
460,477,47.7,0.071349,1259.1101212958138,12.13972561666591,1.392611,470.9917559970015,0.3525488177623991,-2.419437111986781,,
461,478,47.8,0.068453,1259.0285780684385,12.17486544047565,1.440726,471.8233583208396,0.3535961649365629,,,
462,479,47.9,0.071733,1259.0708069060274,12.204761600339749,1.369168,471.9551645427286,0.35408021914648213,,,
463,480,48.0,0.076902,1259.5338075043053,12.24277657167125,1.38716,472.52297938530734,0.3557616493656286,,,
464,481,48.1,0.072962,1258.4477239316466,12.274060694050892,1.269469,470.6643609445277,0.35617851787773935,,,
465,482,48.2,0.067351,1257.3896910940332,12.304863924322065,1.330044,470.2940813343328,0.3570320645905421,,1258.038020185002,
466,483,48.3,0.072653,1256.7808582100236,12.335642231658618,1.278192,470.4867976011993,0.35791776239907724,,,
467,484,48.4,0.069358,1256.9107867214454,12.366668451184726,1.252982,471.2277391304347,0.358830276816609,,,
468,485,48.5,0.069878,1257.908613372461,12.40192403656052,1.332921,472.4149850074962,0.36015175893886964,,,
469,486,48.6,0.072609,1258.3760578374722,12.432917454686084,1.217163,472.0932042728636,0.3607382064590542,,,
