,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
253,270,27.0,0.06838,1076.276549,5.399791,1.075376,403.4020048725637,0.15570331603229526,,,
254,271,27.1,0.075514,1076.722618,5.424938,1.146244,403.56919715142425,0.15642843137254903,,,
255,272,27.2,0.074563,1079.606911,5.456841,1.200495,404.6502664917541,0.1573483564013841,,1078.54811625,
256,273,27.3,0.064091,1081.586387,5.489229,1.09651,405.39219902548723,0.15828226643598617,,,
257,274,27.4,0.073199,1084.929263,5.514269,1.105568,406.64515104947526,0.15900429642445213,,,
258,275,27.5,0.07878,1087.180665,5.554552,1.22645,407.4890048725637,0.16016585928489044,,,
259,276,27.6,0.072667,1089.380467,5.562492,1.10543,408.31351836581706,0.1603948096885813,,,
260,277,27.7,0.070767,1095.504571,5.597039,1.214416,410.60890967016485,0.16139097462514418,25.65382375000013,,
261,278,27.8,0.073955,1094.073205,5.617233,1.079425,410.07241566716635,0.16197326989619376,,,
262,279,27.9,0.071251,1096.587297,5.647667,1.086703,411.01472901049476,0.16285083621683968,,,
263,280,28.0,0.068562,1100.409764,5.669848,1.059156,412.44743778110944,0.16349042675893888,,,
264,281,28.1,0.073513,1103.800314,5.719476,1.162853,413.71825862068965,0.16492145328719723,,,
265,282,28.2,0.072778,1104.346499,5.735139,1.089732,413.92297563718137,0.16537309688581317,,1104.2019400000001,
266,283,28.3,0.071632,1108.251183,5.759642,1.066052,415.3865003748126,0.1660796424452134,,,
267,284,28.4,0.071533,1108.278842,5.787968,1.077502,415.3968673163418,0.1668964244521338,,,
268,285,28.5,0.063603,1110.837837,5.818286,1.036735,416.3560108695652,0.16777064590542098,,,
269,286,28.6,0.06871,1115.09236,5.830186,1.047713,417.95065967016495,0.16811378316032297,,,
270,287,28.7,0.072074,1118.896833,5.899262,1.185443,419.3766240629685,0.17010559400230682,17.038408249999748,,
271,288,28.8,0.071977,1121.228627,5.937606,1.255974,420.2506098200899,0.17121124567474047,,,
272,289,28.9,0.073787,1118.793899,5.948602,1.185347,419.33804310344823,0.17152831603229526,,,
273,290,29.0,0.072303,1125.350165,5.982137,1.226319,421.795414167916,0.17249529988465975,,,
274,291,29.1,0.070006,1125.862717,6.021904,1.191857,421.98752511244373,0.17364198385236448,,,
275,292,29.2,0.068596,1114.025414,6.047994,1.226437,417.5507548725637,0.17439429065743944,,1121.24034825,
276,293,29.3,0.071505,1119.723097,6.075119,1.234531,419.6863182158921,0.17517644175317185,,,
277,294,29.4,0.077381,1128.051308,6.122313,1.313446,422.8078365817091,0.17653728373702424,,,
278,295,29.5,0.07284,1133.408815,6.144211,1.279468,424.8158976761619,0.1771687139561707,,,
279,296,29.6,0.068958,1134.04903,6.183767,1.389757,425.05585832083955,0.1783093137254902,,,
280,297,29.7,0.067678,1134.647644,6.223549,1.276232,425.28022638680653,0.17945643021914648,24.575593750000053,,
281,298,29.8,0.071103,1137.222543,6.234303,1.169953,426.24533095952023,0.17976652249134947,,,
282,299,29.9,0.067852,1140.252115,6.28212,1.304158,427.38085269865064,0.1811453287197232,,,
283,300,30.0,0.069342,1144.061274,6.311033,1.291156,428.8085734632683,0.1819790369088812,,,
284,301,30.1,0.073545,1146.787851,6.351661,1.293921,429.8305288605697,0.1831505478662053,,,
285,302,30.2,0.073413,1145.172599,6.37816,1.30053,429.2251120689655,0.18391464821222608,,1145.815942,
286,303,30.3,0.079689,1147.242044,6.4393,1.427753,430.0007661169415,0.18567762399077278,,,
287,304,30.4,0.083229,1150.679672,6.456124,1.31271,431.28923238380804,0.1861627450980392,,,
288,305,30.5,0.072873,1153.309477,6.462867,1.253482,432.2749164167916,0.18635717993079584,,,
289,306,30.6,0.076976,1156.530533,6.527576,1.353834,433.4822087706147,0.1882230680507497,,,
290,307,30.7,0.075192,1155.776502,6.556858,1.307069,433.1995884557721,0.18906741637831603,19.26178300000015,,
291,308,30.8,0.069335,1157.791448,6.591386,1.400141,433.95481559220383,0.1900630334486736,,,
292,309,30.9,0.077913,1160.505712,6.617902,1.320617,434.9721559220389,0.19082762399077277,,,
293,310,31.0,0.076518,1162.538945,6.640744,1.298504,435.7342372563718,0.1914862745098039,,,
294,311,31.1,0.075568,1166.542015,6.702472,1.375484,437.23463830584706,0.19326620530565167,,,
295,312,31.2,0.069276,1167.137931,6.728204,1.373678,437.4579951274363,0.19400818915801615,,1165.077725,
296,313,31.3,0.080017,1164.092009,6.774905,1.319394,436.31634520239874,0.19535481545559402,,,
297,314,31.4,0.083899,1168.264552,6.815671,1.411158,437.8802668665667,0.19653030565167243,,,
298,315,31.5,0.074967,1172.990247,6.826393,1.428987,439.6515168665667,0.19683947520184544,,,
299,316,31.6,0.06665,1170.887616,6.871681,1.349548,438.86342428785605,0.19814535755478663,,,
300,317,31.7,0.07222,1171.71537,6.912364,1.400683,439.1736769115442,0.19931845444059978,12.470825999999716,,
301,318,31.8,0.073658,1173.813984,6.941242,1.371182,439.9602638680659,0.20015115340253747,,,
302,319,31.9,0.074241,1176.880321,6.969734,1.387325,441.1095655922039,0.20097272202998848,,,
303,320,32.0,0.070521,1176.167278,7.019664,1.485566,440.842308095952,0.20241245674740482,,,
304,321,32.1,0.062831,1178.856704,7.040994,1.335001,441.8503388305847,0.20302750865051905,,,
305,322,32.2,0.069036,1177.009035,7.054671,1.283599,441.1578092203898,0.2034218858131488,,1177.5485509999999,
306,323,32.3,0.077628,1178.161187,7.111569,1.323408,441.58965029985,0.20506254325259515,,,
307,324,32.4,0.064936,1184.497016,7.145034,1.292841,443.96439880059967,0.20602750865051903,,,
308,325,32.5,0.064451,1187.058166,7.181887,1.394639,444.9243500749625,0.20709016724336793,,,
309,326,32.6,0.070715,1186.972476,7.217419,1.363909,444.89223238380805,0.20811473471741637,,,
310,327,32.7,0.077841,1185.820066,7.247455,1.309754,444.46029460269864,0.20898082468281431,15.614171750000196,,
311,328,32.8,0.071094,1187.227761,7.285053,1.349544,444.9879164167916,0.21006496539792385,,,
312,329,32.9,0.072459,1188.896165,7.326169,1.399571,445.61325524737634,0.2112505478662053,,,
313,330,33.0,0.07725,1190.852225,7.361648,1.354614,446.3464111694153,0.21227358708189156,,,
314,331,33.1,0.070663,1197.148023,7.411438,1.444811,448.70615554722633,0.21370928489042676,,,
315,332,33.2,0.071736,1193.866921,7.442092,1.524271,447.4763571964018,0.21459319492502882,,1193.16272275,
316,333,33.3,0.070026,1190.783722,7.455705,1.354713,446.3207353823088,0.2149857266435986,,,
317,334,33.4,0.073032,1191.460558,7.48435,1.333384,446.57442203898046,0.21581170703575547,,,
318,335,33.5,0.073937,1191.626896,7.500478,1.258355,446.6367676161919,0.21627675893886966,,,
319,336,33.6,0.074832,1196.689046,7.531094,1.22618,448.53412518740623,0.21715957324106114,,,
320,337,33.7,0.070787,1200.018803,7.579544,1.313625,449.78216004497745,0.21855663206459056,13.88634049999996,,
321,338,33.8,0.076133,1198.074329,7.596147,1.220468,449.05334670164916,0.21903538062283737,,,
322,339,33.9,0.070977,1198.82051,7.632786,1.208577,449.33302473763115,0.22009186851211074,,,
323,340,34.0,0.076457,1202.471948,7.639269,1.082412,450.70162968515746,0.2202788062283737,,,
324,341,34.1,0.069637,1208.610661,7.677002,1.052403,453.0024966266866,0.2213668396770473,,,
325,342,34.2,0.076366,1211.512681,7.723142,1.100934,454.090210269865,0.22269728950403692,,1207.04906325,
326,343,34.3,0.076182,1205.600963,7.766428,1.217087,451.8744239130435,0.22394544405997693,,,
327,344,34.4,0.069988,1209.271289,7.787388,1.193285,453.25010832083956,0.22454982698961937,,,
328,345,34.5,0.064231,1209.312978,7.832372,1.294361,453.26573388305843,0.22584694348327566,,,
329,346,34.6,0.066228,1213.769834,7.857734,1.293415,454.93621964017984,0.22657825836216838,,,
330,347,34.7,0.066533,1216.804898,7.895732,1.236101,456.073799850075,0.22767393310265283,7.908245249999936,,
331,348,34.8,0.072549,1214.468512,7.930456,1.311859,455.1980929535232,0.22867520184544407,,,
332,349,34.9,0.078719,1215.338106,7.963348,1.302866,455.52402773613187,0.22962364475201846,,,
333,350,35.0,0.074287,1215.61198,8.003709,1.421023,455.6266791604197,0.23078745674740486,,,
334,351,35.1,0.06945,1213.701751,8.024499,1.369697,454.9107012743628,0.23138693771626298,,,
335,352,35.2,0.071048,1214.989887,8.066805,1.354634,455.39351086956515,0.23260683391003462,,1214.9573085,
336,353,35.3,0.076562,1215.525616,8.085044,1.254462,455.59430884557713,0.2331327566320646,,,
337,354,35.4,0.07929,1215.678031,8.129111,1.341061,455.65143590704645,0.23440343137254901,,,
338,355,35.5,0.076213,1216.425847,8.147704,1.246803,455.93172676161913,0.23493956170703573,,,
339,356,35.6,0.080323,1220.571145,8.176292,1.242067,457.4854366566716,0.23576389850057672,,,
340,357,35.7,0.068367,1222.43889,8.216549,1.265468,458.1854910044977,0.23692471164936565,9.269782000000077,,
341,358,35.8,0.071421,1225.627933,8.221235,1.151772,459.3807844827586,0.23705983275663206,,,
342,359,35.9,0.073155,1224.763207,8.26764,1.186465,459.056674287856,0.23839792387543254,,,
343,360,36.0,0.06964,1223.373939,8.312687,1.21478,458.5359591454273,0.23969685697808538,,,
344,361,36.1,0.07161,1223.060877,8.327209,1.193005,458.41861956521734,0.24011559976931948,,,
345,362,36.2,0.073722,1223.251486,8.34095,1.071192,458.49006221889056,0.2405118223760092,,1224.2270905,
346,363,36.3,0.062917,1227.22206,8.380265,1.163612,459.9782833583208,0.24164547289504035,,,
347,364,36.4,0.075627,1227.426375,8.414027,1.12189,460.05486319340326,0.2426190023068051,,,
348,365,36.5,0.074507,1229.612736,8.428618,1.099944,460.8743388305847,0.24303973471741638,,,
349,366,36.6,0.072608,1227.43673,8.441468,1.043268,460.058744377811,0.24341026528258364,,,
350,367,36.7,0.078184,1229.995781,8.498143,1.105171,461.01790892053975,0.24504449250288352,7.677181249999876,,
351,368,36.8,0.069027,1231.740587,8.520033,1.178175,461.6718841829085,0.24567569204152248,,,
352,369,36.9,0.067863,1231.050158,8.567978,1.174457,461.4131026986507,0.24705818915801614,,,
353,370,37.0,0.06614,1232.725488,8.572431,1.031366,462.04103748125937,0.24718659169550172,,,
354,371,37.1,0.071162,1228.985283,8.600251,1.067249,460.6391615442279,0.24798878316032297,,,
355,372,37.2,0.074787,1230.848118,8.631682,1.144451,461.3373755622189,0.24889509803921567,,1231.90427175,
356,373,37.3,0.063838,1235.058198,8.653675,1.077898,462.9153665667166,0.2495292675893887,,,
357,374,37.4,0.069612,1234.671674,8.701498,1.120384,462.7704925037481,0.25090824682814306,,,
358,375,37.5,0.071704,1235.35839,8.73716,1.209986,463.02788230884556,0.25193656286043825,,,
359,376,37.6,0.069278,1238.32627,8.759455,1.255081,464.14028110944525,0.25257944059976933,,,
360,377,37.7,0.07457,1239.153732,8.795036,1.166184,464.45042428785604,0.2536054209919262,9.37908775000028,,
361,378,37.8,0.075884,1237.885494,8.830812,1.215216,463.9750727136432,0.2546370242214533,,,
362,379,37.9,0.070946,1238.440586,8.883889,1.241778,464.183128185907,0.25616750288350637,,,
363,380,38.0,0.066226,1239.516803,8.895741,1.269701,464.58650787106444,0.2565092560553633,,,
364,381,38.1,0.070691,1240.540424,8.932945,1.302123,464.9701739130435,0.25758203575547867,,,
365,382,38.2,0.072059,1242.63465,8.964363,1.315821,465.755116191904,0.2584879757785467,,1241.2833595000002,
366,383,38.3,0.079004,1242.441561,8.98971,1.313413,465.6827440029985,0.25921885813148793,,,
367,384,38.4,0.075837,1243.135499,9.034651,1.310722,465.94284070464767,0.2605147347174164,,,
368,385,38.5,0.068853,1245.179718,9.082964,1.354546,466.7090397301349,0.2619078431372549,,,
369,386,38.6,0.063307,1245.06588,9.133809,1.469104,466.66637181409294,0.26337396193771623,,,
370,387,38.7,0.073539,1250.82421,9.172349,1.47869,468.82466641679156,0.26448526528258365,6.238326499999857,,
371,388,38.8,0.074596,1252.238626,9.231881,1.57442,469.3548073463268,0.2662018742791234,,,
372,389,38.9,0.069422,1248.514951,9.26654,1.511744,467.9591270614693,0.26720126874279126,,,
373,390,39.0,0.073584,1250.794269,9.307631,1.617264,468.8134441529235,0.26838613033448677,,,
374,391,39.1,0.074631,1248.778092,9.347808,1.633856,468.0577556221889,0.2695446366782007,,,
375,392,39.2,0.072288,1244.844779,9.368454,1.572052,466.58350037481256,0.2701399653979239,,1247.521686,
376,393,39.3,0.066638,1245.669604,9.403601,1.631514,466.89265517241375,0.27115343137254905,,,
377,394,39.4,0.072248,1243.936937,9.423581,1.534875,466.2432297601199,0.27172955594002307,,,
378,395,39.5,0.071835,1246.019855,9.459393,1.479876,467.0239336581709,0.2727621972318339,,,
379,396,39.6,0.07585,1247.800197,9.50147,1.447015,467.69122826086954,0.2739754901960784,,,
380,397,39.7,0.076301,1247.601903,9.531095,1.412334,467.61690517241374,0.2748297289504037,2.6496850000000904,,
381,398,39.8,0.070658,1250.925827,9.58008,1.366959,468.8627537481259,0.276242214532872,,,
382,399,39.9,0.071034,1252.068078,9.6139,1.366908,469.29088380809594,0.27721741637831604,,,
383,400,40.0,0.073587,1252.346276,9.653013,1.354862,469.39515592203895,0.2783452422145329,,,
384,401,40.1,0.066606,1250.88309,9.667732,1.254727,468.84673538230885,0.27876966551326415,,,
385,402,40.2,0.072041,1249.220074,9.725052,1.403795,468.223416041979,0.28042249134948094,,1250.1713710000001,
386,403,40.3,0.0749,1248.236044,9.761574,1.409475,467.85458920539725,0.28147560553633216,,,
387,404,40.4,0.069235,1249.874486,9.801199,1.471868,468.46869790104944,0.2826181949250289,,,
388,405,40.5,0.073012,1252.836502,9.818538,1.420198,469.5788988005997,0.28311816608996543,,,
389,406,40.6,0.070773,1252.578648,9.862926,1.412029,469.4822518740629,0.28439809688581313,,,
390,407,40.7,0.071375,1253.266759,9.900242,1.456195,469.7401645427286,0.2854741061130335,5.512248999999883,,
391,408,40.8,0.078729,1252.95661,9.928464,1.371285,469.62391679160413,0.2862878892733564,,,
392,409,40.9,0.07107,1254.9515,9.975087,1.410906,470.3716266866566,0.28763226643598616,,,
393,410,41.0,0.076655,1255.82721,10.013028,1.414454,470.6998538230884,0.2887262975778547,,,
394,411,41.1,0.064045,1255.298767,10.044439,1.484698,470.5017867316342,0.2896320357554787,,,
395,412,41.2,0.068588,1256.999514,10.094998,1.45603,471.13924812593706,0.291089907727797,,1255.68362,
396,413,41.3,0.064911,1254.608989,10.132782,1.450981,470.2432492503748,0.2921794117647059,,,
397,414,41.4,0.076252,1253.093534,10.159159,1.415852,469.6752376311844,0.29293999423298733,,,
398,415,41.5,0.067187,1254.289048,10.191104,1.455068,470.1233313343328,0.29386113033448674,,,
399,416,41.6,0.076744,1257.482577,10.224166,1.429212,471.32030622188904,0.29481447520184545,,,
400,417,41.7,0.072464,1256.645759,10.247546,1.364447,471.00665629685153,0.29548863898500577,-3.670658000000003,,
401,418,41.8,0.076089,1257.290832,10.275718,1.364927,471.2484377811094,0.29630098039215685,,,
402,419,41.9,0.073758,1252.858133,10.296272,1.271387,469.587006371814,0.29689365628604386,,,
403,420,42.0,0.067609,1249.508466,10.32154,1.210957,468.33150899550225,0.2976222606689735,,,
404,421,42.1,0.073434,1251.346827,10.325903,1.101011,469.020549850075,0.2977480680507497,,,
405,422,42.2,0.076333,1252.41218,10.369213,1.079616,469.4198575712144,0.2989969146482122,,1252.012962,
406,423,42.3,0.077193,1254.784375,10.389787,1.011787,470.308986131934,0.29959016724336796,,,
407,424,42.4,0.068501,1256.737548,10.411141,0.990207,471.041059970015,0.30020591118800466,,,
408,425,42.5,0.074665,1255.557201,10.428102,0.943435,470.5986510494753,0.30069498269896194,,,
409,426,42.6,0.077715,1255.448719,10.452231,0.889809,470.55799062968515,0.30139074394463666,,,
410,427,42.7,0.07519,1257.275208,10.492472,0.958155,471.2425817091454,0.30255109573241057,6.557716999999911,,
411,428,42.8,0.068609,1260.778665,10.529867,0.997694,472.55572151424286,0.3036293829296424,,,
412,429,42.9,0.073677,1259.501392,10.556059,1.018801,472.0769835082458,0.304384630911188,,,
413,430,43.0,0.077912,1258.843801,10.580657,1.020335,471.83051011994,0.30509391580161477,,,
414,431,43.1,0.074995,1257.572983,10.616401,1.1418,471.3541915292354,0.3061245963091119,,,
415,432,43.2,0.075818,1257.859825,10.643479,1.078504,471.4617035232383,0.30690539215686274,,1258.570679,
416,433,43.3,0.069322,1260.006107,10.687595,1.175662,472.26615704647674,0.30817747981545557,,,
417,434,43.4,0.0701,1260.989386,10.700724,1.131931,472.6347023988006,0.30855605536332176,,,
418,435,43.5,0.076642,1260.993525,10.73615,1.201649,472.63625374812597,0.3095775663206459,,,
419,436,43.6,0.077842,1258.54574,10.791013,1.332552,471.71879310344826,0.3111595444059977,,,
420,437,43.7,0.07095,1260.064204,10.8112,1.25085,472.2879325337331,0.3117416378316032,1.2781625000000076,,
421,438,43.8,0.069758,1259.667627,10.853367,1.272801,472.1392904797601,0.3129575259515571,,,
422,439,43.9,0.077257,1259.135194,10.855126,1.179763,471.9397278860569,0.31300824682814304,,,
423,440,44.0,0.078875,1256.890063,10.901358,1.252565,471.0982245127436,0.31434134948096887,,,
424,441,44.1,0.071713,1259.357166,10.915368,1.178364,472.02292578710643,0.3147453287197232,,,
425,442,44.2,0.075019,1261.46922,10.950514,1.208691,472.8145502248875,0.3157587658592849,,1259.8488415,
426,443,44.3,0.070544,1261.678917,10.997913,1.211805,472.8931473013493,0.3171255190311419,,,
427,444,44.4,0.067372,1260.656615,11.015957,1.243594,472.5099756371814,0.3176458189158016,,,
428,445,44.5,0.075566,1264.584978,11.055516,1.25086,473.9823755622189,0.31878650519031143,,,
429,446,44.6,0.069092,1266.129908,11.10448,1.236874,474.5614347826086,0.32019838523644756,,,
430,447,44.7,0.080834,1264.397256,11.129666,1.254501,473.9120149925037,0.3209246251441753,1.4116407500000605,,
431,448,44.8,0.073777,1264.998215,11.15355,1.179223,474.137261994003,0.32161332179930796,,,
432,449,44.9,0.078154,1266.032035,11.200436,1.343971,474.5247507496251,0.32296528258362167,,,
433,450,45.0,0.076302,1263.108458,11.240783,1.34353,473.42895727136425,0.32412869088811996,,,
434,451,45.1,0.078338,1258.892045,11.2811,1.429169,471.8485925787106,0.32529123414071515,,,
435,452,45.2,0.070233,1260.756856,11.321455,1.456854,472.54754722638677,0.3264548731257209,,1261.26048225,
436,453,45.3,0.071021,1262.28457,11.345909,1.366862,473.12015367316343,0.3271600057670127,,,
437,454,45.4,0.07568,1262.835468,11.375423,1.415719,473.32663718140924,0.3280110438292964,,,
438,455,45.5,0.081714,1264.110111,11.406513,1.381577,473.8043894302848,0.3289075259515571,,,
439,456,45.6,0.078442,1263.968621,11.460786,1.389147,473.7513571964018,0.330472491349481,,,
440,457,45.7,0.07006,1263.639388,11.51487,1.512681,473.6279565217391,0.33203200692041523,-1.3012997499999983,,
441,458,45.8,0.073564,1260.611727,11.546091,1.542595,472.4931510494752,0.33293226643598617,,,
442,459,45.9,0.067662,1261.256875,11.592995,1.545878,472.73496064467764,0.3342847462514418,,,
443,460,46.0,0.074258,1257.886867,11.62662,1.51725,471.47183920539726,0.3352543252595156,,,
444,461,46.1,0.071303,1259.014719,11.666434,1.512027,471.8945723388306,0.3364023644752019,,,
445,462,46.2,0.073534,1260.207101,11.674361,1.390832,472.3414921289355,0.33663094002306804,,1259.9591825,
446,463,46.3,0.068871,1262.728043,11.70576,1.416634,473.28637293853075,0.3375363321799308,,,
447,464,46.4,0.06873,1264.546251,11.746874,1.452566,473.9678601949025,0.3387218569780854,,,
448,465,46.5,0.066576,1266.196877,11.79572,1.531231,474.5865356071964,0.34013033448673585,,,
449,466,46.6,0.07042,1257.160621,11.824208,1.432927,471.19963305847074,0.34095178777393315,,,
450,467,46.7,0.076962,1262.497403,11.868961,1.39124,473.19992616191905,0.3422422433679354,-0.515626999999995,,
451,468,46.8,0.073292,1260.095643,11.898581,1.384505,472.2997162668666,0.3430963379469435,,,
452,469,46.9,0.083789,1262.663402,11.932051,1.334944,473.2621446776611,0.3440614475201845,,,
453,470,47.0,0.075864,1260.251428,11.984229,1.398936,472.3581064467766,0.3455660034602076,,,
454,471,47.1,0.071533,1258.157117,12.029448,1.432033,471.5731323088455,0.3468698961937716,,,
455,472,47.2,0.072106,1259.395802,12.044034,1.443776,472.03740704647674,0.34729048442906574,,1259.4435555,
456,473,47.3,0.070601,1259.969875,12.088218,1.503213,472.2525768365817,0.3485645328719723,,,
457,474,47.4,0.067901,1260.357073,12.122571,1.486963,472.3977035232383,0.3495551038062284,,,
458,475,47.5,0.0655,1260.758745,12.151685,1.391397,472.54825524737635,0.35039460784313725,,,
459,476,47.6,0.076597,1259.584435,12.201444,1.487126,472.10810907046476,0.3518294117647059,,,
460,477,47.7,0.071349,1256.606005,12.226393,1.392611,470.9917559970015,0.3525488177623991,-2.836753250000129,,
461,478,47.8,0.068453,1258.82472,12.262715,1.440726,471.8233583208396,0.3535961649365629,,,
462,479,47.9,0.071733,1259.176379,12.279502,1.369168,471.9551645427286,0.35408021914648213,,,
463,480,48.0,0.076902,1260.691309,12.337814,1.38716,472.52297938530734,0.3557616493656286,,,
464,481,48.1,0.072962,1255.732515,12.352271,1.269469,470.6643609445277,0.35617851787773935,,,
465,482,48.2,0.067351,1254.744609,12.381872,1.330044,470.2940813343328,0.3570320645905421,,1256.6068022499999,
466,483,48.3,0.072653,1255.258776,12.412588,1.278192,470.4867976011993,0.35791776239907724,,,
467,484,48.4,0.069358,1257.235608,12.444234,1.252982,471.2277391304347,0.358830276816609,,,
468,485,48.5,0.069878,1260.40318,12.490063,1.332921,472.4149850074962,0.36015175893886964,,,
469,486,48.6,0.072609,1259.544669,12.510401,1.217163,472.0932042728636,0.3607382064590542,,,
470,487,48.7,0.06936,1254.854554,12.555745,1.299606,470.3352901049475,0.3620457035755479,-5.111172749999923,,
471,488,48.8,0.066024,1255.538414,12.569243,1.200756,470.59160944527736,0.36243491926182236,,,
472,489,48.9,0.075461,1252.133774,12.604409,1.271224,469.3155074962518,0.36344893310265286,,,
473,490,49.0,0.069395,1251.422482,12.622063,1.122458,469.04890629685156,0.3639579873125721,,,
474,491,49.1,0.072552,1254.755265,12.675735,1.269878,470.2980753373313,0.36550562283737026,,,
475,492,49.2,0.071979,1249.899381,12.70084,1.255096,468.4780288605697,0.3662295271049596,,1251.4956295,
476,493,49.3,0.0673,1249.90539,12.70933,1.156758,468.48028110944523,0.3664743367935409,,,
477,494,49.4,0.07259,1251.266033,12.748923,1.208926,468.99026724137934,0.3676160034602076,,,
478,495,49.5,0.073533,1254.139366,12.762862,1.07194,470.06722863568217,0.36801793540945793,,,
479,496,49.6,0.074601,1253.535376,12.823392,1.228977,469.8408455772114,0.369763321799308,,,
480,497,49.7,0.073132,1249.60564,12.826752,1.069178,468.36793103448275,0.36986020761245675,-6.904706499999975,,
481,498,49.8,0.074833,1248.753824,12.842666,1.068116,468.04865967016485,0.3703190888119954,,,
482,499,49.9,0.068279,1246.734559,12.872937,1.057133,467.2918137181409,0.37119195501730107,,,
483,500,50.0,0.07222,1245.006056,12.919928,1.168627,466.6439490254872,0.37254694348327566,,,
484,501,50.1,0.073379,1249.729355,12.950207,1.080336,468.4143009745127,0.3734200403690888,,,
485,502,50.2,0.069309,1242.44495,12.965467,1.03967,465.68401424287856,0.37386006343713957,,1244.590923,
486,503,50.3,0.071271,1241.183331,13.000986,1.154007,465.21114355322334,0.3748842560553633,,,
487,504,50.4,0.07134,1239.771465,13.008971,1.013207,464.6819583958021,0.3751145040369089,,,
488,505,50.5,0.076736,1240.901519,13.056218,1.155896,465.1055168665667,0.3764768742791234,,,
489,506,50.6,0.076794,1232.406543,13.10231,1.089319,461.92149287856074,0.37780594002306805,,,
490,507,50.7,0.076057,1224.810579,13.120614,1.147006,459.07442991004496,0.37833373702422146,-67.0781522499999,,
491,508,50.8,0.073226,1219.660683,13.165365,1.272511,457.1441840329835,0.3796241349480969,,,
492,509,50.9,0.077183,1206.355194,13.197532,1.282017,452.1571191904048,0.3805516724336794,,,
493,510,51.0,0.076068,1197.999848,13.221544,1.182176,449.0254302848575,0.38124405997693195,,,
494,511,51.1,0.078672,1183.545692,13.257212,1.208885,443.6078305847076,0.3822725490196079,,,
495,512,51.2,0.077864,1171.255728,13.297711,1.300819,439.00139730134936,0.38344034025374857,,1177.51277075,
496,513,51.3,0.07281,1157.249815,13.318463,1.245377,433.7518047226386,0.3840387254901961,,,
497,514,51.4,0.080809,1137.469785,13.352649,1.348592,426.33800037481257,0.3850244809688581,,,
498,515,51.5,0.078359,1112.774056,13.389226,1.314611,417.0817301349325,0.3860791810841984,,,
499,516,51.6,0.074528,1089.053733,13.406274,1.196432,408.191054347826,0.38657076124567474,,,
500,517,51.7,0.067462,1061.253202,13.434206,1.232741,397.7710652173913,0.3873761822376009,-569.384908,,
501,518,51.8,0.066522,1029.764642,13.472041,1.206789,385.9687563718141,0.38846715686274513,,,
502,519,51.9,0.073181,994.121832,13.488604,1.142036,372.60938230884557,0.38894475201845446,,,
503,520,52.0,0.071111,950.246174,13.52395,1.18822,356.16423313343324,0.38996395617070356,,,
504,521,52.1,0.07173,892.665311,13.551285,1.150694,334.58220052473763,0.3907521626297578,,,
505,522,52.2,0.075927,598.401609,13.51631,0.899308,224.28845914542728,0.38974365628604385,,608.1278627500001,
506,523,52.3,0.083057,-8.801643,13.218865,-0.373182,3.2989666416791605,0.38116681084198384,,,
507,524,52.4,0.076944,-9.331549,13.224908,-0.496639,3.497582083958021,0.38134106113033445,,,
508,525,52.5,0.080649,-9.983125,13.218688,-0.671724,3.741800974512743,0.38116170703575547,,,
509,526,52.6,0.075003,-8.720275,13.221211,-0.719438,3.268468890554723,0.3812344579008074,,,
510,527,52.7,0.081893,-8.663381,13.22925,-0.798115,3.247144302848575,0.38146626297577857,,,
511,528,52.8,0.068656,-8.608626,13.232288,-0.936004,3.2266214392803594,0.3815538638985006,,,
512,529,52.9,0.080492,-8.176599,13.226213,-1.029303,3.0646922788605693,0.38137869088811993,,,
513,530,53.0,0.069896,-10.570943,13.222901,-1.175349,3.9621225637181405,0.3812831891580162,,,
514,531,53.1,0.076511,-9.189697,13.231758,-1.245697,3.444414167916042,0.3815385813148789,,,
515,-3,,,,,,,,,,
