,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
338,425,69.6,0.301808,1541.0298888730222,-3.4104998157055597,,282.33021873339806,0.10275079939668175,,,
339,426,69.7,0.808493,1540.8992500521585,-3.4083901540754,,282.22335959111143,0.10265809954751132,,,
340,427,69.8,0.501185,1540.9139634658275,-3.407609824339571,,282.2926240680016,0.10273481146304676,-0.4839846564077561,,
341,428,69.9,0.089125,1540.5993747613052,-3.4069064459568366,,282.0841781010131,0.10271939668174963,,,
342,429,70.0,0.429579,1539.7498319723609,-3.4051840328263117,,281.6835464487882,0.10259058823529413,,,
343,430,70.1,0.679253,1540.1200759802578,-3.4036711663045085,,282.3100163042483,0.10256075414781297,,,
344,431,70.2,0.210146,1539.9983882716126,-3.4071094045032204,,282.0624267682782,0.10303785822021116,,,
345,432,70.3,0.067649,1540.3594221940089,-3.4032507175023,,282.34964497041426,0.10237116138763197,,1540.3003359318284,
346,433,70.4,0.008637,1540.7234572814348,-3.404254798215929,,282.4177084287468,0.10276817496229261,,,
347,434,70.5,0.017814,1541.4673692010247,-3.4001511415828065,,282.7279661824244,0.102259185520362,,,
348,435,70.6,-0.075913,1540.753098000732,-3.4047582439877186,,281.9292908567974,0.10305508295625943,,,
349,436,70.7,-0.300834,1540.8667228576658,-3.4106647457055135,,282.32926978951036,0.10333125188536954,,,
350,437,70.8,-0.685717,1540.7863997554755,-3.410347675503938,,282.225729935699,0.10285233785822022,0.1513905177075685,,
351,438,70.9,-2.103983,1540.6094941110541,-3.4073271967885272,,282.14908861084143,0.10255734539969835,,,
352,439,71.0,-2.208244,1540.808334650753,-3.409948854848948,,282.3576008939858,0.10306193061840122,,,
353,440,71.1,-1.170915,1540.5649764648238,-3.407348324892106,,282.11049901991316,0.10258965309200604,,,
354,441,71.2,-1.117225,1540.5531486177313,-3.403265374922933,,282.2143695385348,0.10235469079939669,,,
355,442,71.3,0.587516,1540.4770435840937,-3.4009169820878093,,282.1709896129115,0.10241466063348416,,1540.451726449536,
356,443,71.4,0.742087,1540.2117371314955,-3.4019107014912926,,282.03573579790066,0.10269668174962293,,,
357,444,71.5,-0.409389,1540.2653493796397,-3.4040102153509233,,282.19161705167903,0.10284340874811464,,,
358,445,71.6,-1.170593,1540.681378985457,-3.404145296679231,,282.43381262938067,0.10269933634992459,,,
359,446,71.7,-1.817325,1540.1448089896123,-3.4062794976280224,,281.89924047850224,0.10291447963800905,,,
360,447,71.8,-2.06816,1539.7042489925802,-3.408353069734302,,281.8625037096745,0.10297245852187029,-0.5005043551145718,,
361,448,71.9,-2.322641,1539.7582481375575,-3.40817476409593,,282.0988964405445,0.10279725490196079,,,
362,449,72.0,-0.997013,1539.3867863839696,-3.4038231172113784,,281.83599245241544,0.10235125188536953,,,
363,450,72.1,0.147842,1539.833252274264,-3.4044447980081274,,282.2923804202466,0.10274506787330318,,,
364,451,72.2,0.118839,1539.9542956244743,-3.4048074271486626,,282.16551633172736,0.1027364705882353,,,
365,452,72.3,0.054927,1539.7073194460531,-3.402603019391902,,281.95172458644004,0.10247638009049774,,1539.9512220944214,
366,453,72.4,0.037429,1540.310021032895,-3.40346558527993,,282.45127502885305,0.10273369532428357,,,
367,454,72.5,0.104575,1539.4705890234966,-3.4032742751999496,,281.6370214519941,0.10264844645550528,,,
368,455,72.6,0.157334,1539.5966793024975,-3.405706196571393,,282.1023146536721,0.10291963800904978,,,
369,456,72.7,0.1324,1540.3822120732125,-3.4062275689795665,,282.5482338285673,0.10279128205128206,,,
370,457,72.8,0.148984,1540.1576463380088,-3.4082785492711185,,282.0444853170169,0.10296850678733033,0.7527666525443237,,
371,458,72.9,0.156341,1540.3937719557207,-3.4066243923365134,,282.2987315661238,0.102639185520362,,,
372,459,73.0,0.168744,1540.1981571112292,-3.4075891373832237,,282.0651656987928,0.10286579185520361,,,
373,460,73.1,0.166992,1540.2527387937353,-3.408764240988017,,282.18975085643103,0.1029171040723982,,,
374,461,73.2,0.132355,1540.5836419955253,-3.410164172134298,,282.3769212449851,0.10297628959276017,,,
375,462,73.3,0.10029,1540.862416282518,-3.413835837238784,,282.40411673108986,0.10325837104072398,,1540.7039887469657,
376,463,73.4,0.088337,1541.1171579160846,-3.4160707408848454,,282.4397772363384,0.1032174358974359,,,
377,464,73.5,0.115678,1540.3316270829177,-3.410802243489175,,281.81944419000865,0.10249263951734541,,,
378,465,73.6,0.117566,1540.044512202084,-3.408487316777982,,281.99511330536575,0.10264555052790347,,,
379,466,73.7,0.125847,1539.7543187157744,-3.405813511984273,,281.9405417040688,0.10253782805429865,,,
380,467,73.8,0.131449,1539.7354102255533,-3.406122222845909,,282.06132210965984,0.10277206636500755,-0.6705363764772301,,
381,468,73.9,0.120721,1539.7381050182526,-3.400827302032792,,282.0717097477422,0.10218974358974359,,,
382,469,74.0,0.119913,1540.0591041558946,-3.4038360728805657,,282.2762932566362,0.10290672699849171,,,
383,470,74.1,0.114386,1540.0982146827819,-3.399262337771833,,282.154357447744,0.10219692307692307,,,
384,471,74.2,0.120166,1540.0930344877013,-3.398452526979881,,282.1331240038837,0.10245634992458522,,,
385,472,74.3,0.11825,1540.026332348358,-3.3974029478427723,,282.09272848846797,0.10240660633484164,,1540.0334523704885,
386,473,74.4,0.115267,1539.916227963113,-3.400473248459123,,282.0526804916922,0.1028099245852187,,,
387,474,74.5,0.122556,1539.5822499736523,-3.4041734631850877,,281.8889671533516,0.10296904977375566,,,
388,475,74.6,0.113829,1539.4766265526086,-3.4083499022750625,,281.9742004506568,0.10313095022624436,,,
389,476,74.7,0.126118,1539.9758966804347,-3.407856215910759,,282.34269551358386,0.10276386123680242,,,
390,477,74.8,0.118203,1539.8999859145963,-3.4125035827933994,,282.06536519684175,0.10329176470588236,-0.4871532087865944,,
391,478,74.9,0.112747,1540.137357653283,-3.4093619877095707,,282.2523287595948,0.102609592760181,,,
392,479,75.0,0.122434,1539.1647540380593,-3.4088071340782644,,281.5200038470698,0.10278793363499247,,,
393,480,75.1,0.120227,1539.1852843128995,-3.4084308100559033,,281.9786047960137,0.10279004524886878,,,
394,481,75.2,0.122319,1539.4539862234997,-3.406314007182788,,282.1414880832433,0.10259493212669685,,,
395,482,75.3,0.122496,1539.789202731071,-3.4098668622734203,,282.2333603238867,0.10312968325791856,,1539.5462991617019,
396,483,75.4,0.118558,1539.7567233793366,-3.410029473052443,,282.05901130305756,0.10287891402714933,,,
397,484,75.5,0.123771,1540.0524341280975,-3.4120781950374592,,282.26348965871,0.10308295625942684,,,
398,485,75.6,0.119663,1539.8340075200697,-3.4139158535981853,,281.9880083169986,0.10312247360482654,,,
399,486,75.7,0.112774,1539.952943942907,-3.4118124668558467,,282.1643037719604,0.10276180995475113,,,
400,487,75.8,0.113521,1540.0280782449336,-3.412165190611319,,282.1580072178358,0.10295767722473606,0.4722740701265593,,
401,488,75.9,0.12387,1539.9916673178097,-3.4100137075795134,,282.10025097550704,0.10270392156862745,,,
402,489,76.0,0.119885,1540.2478035127212,-3.414579505413938,,282.281155586495,0.10334823529411766,,,
403,490,76.1,0.116197,1540.6231065090865,-3.4120736467242416,,282.4044853170169,0.10273933634992459,,,
404,491,76.2,0.114041,1539.917568077919,-3.4129260333744584,,281.78022642753774,0.10301831070889896,,,
405,492,76.3,0.114106,1539.6558551985136,-3.4100528809817563,,281.9355474746735,0.10265067873303169,,1540.0185732318284,
406,493,76.4,0.120613,1539.8777631417954,-3.4086837721298258,,282.1976904757543,0.10272280542986426,,,
407,494,76.5,0.118071,1539.7321708155682,-3.406628408664161,,282.00270943631267,0.10260904977375566,,,
408,495,76.6,0.112484,1540.1026188682629,-3.4022817204744005,,282.3069117189075,0.1023051282051282,,,
409,496,76.7,0.121791,1539.7034940487592,-3.3986298003388575,,281.8813420777841,0.1022473604826546,,,
410,497,76.8,0.115917,1539.5968583205424,-3.3993461430991836,,281.99576254419554,0.1025984012066365,-0.5599620192676866,,
411,498,76.9,0.124636,1539.3466259432446,-3.4017583879279885,,281.8841564841446,0.10279906485671192,,,
412,499,77.0,0.115229,1539.5562136737462,-3.4045694199485634,,282.13314214007,0.10291393665158372,,,
413,500,77.1,0.121828,1539.3892971955331,-3.4045312999632595,,281.93013098356755,0.10269791855203621,,,
414,501,77.2,0.116397,1539.5301248539522,-3.408148357116614,,282.0968717826589,0.10308268476621418,,,
415,502,77.3,0.11692,1539.6319434671086,-3.4084805407975813,,282.09765878322685,0.10284497737556562,,1539.4586112125608,
416,503,77.4,0.118749,1539.2830793336489,-3.4132252434268437,,281.82734332350196,0.10332087481146306,,,
417,504,77.5,0.12111,1539.2692243811778,-3.4124291738763173,,281.97823419495484,0.1028790045248869,,,
418,505,77.6,0.111078,1539.181862557984,-3.4101608384830837,,281.92856504295895,0.10269954751131222,,,
419,506,77.7,0.11735,1539.7292292557029,-3.4080563132022026,,282.3195350541338,0.10264841628959276,,,
420,507,77.8,0.115076,1540.1012663255021,-3.4043522237158585,,282.30739168666537,0.10241604826546004,1.1792798426006357,,
421,508,77.9,0.112233,1539.874496518216,-3.405247874082756,,281.99160459450053,0.10278995475113123,,,
422,509,78.0,0.125319,1539.7037555130114,-3.406524481487683,,281.9859862238262,0.10285719457013574,,,
423,510,78.1,0.117601,1539.4606050807224,-3.406074058205488,,281.90828017659885,0.10271336349924585,,,
424,511,78.2,0.122187,1539.842356200516,-3.408394327289634,,282.264409841171,0.10299230769230769,,,
425,512,78.3,0.119303,1540.0716947146543,-3.4057416623497385,,282.2366206239581,0.10253725490196078,,1540.6378910551614,
426,513,78.4,0.11876,1543.176908224753,-3.4065660445355275,,284.1225826662026,0.10282434389140273,,,
427,514,78.5,0.11318,1551.5788804462522,-3.4054363175253766,,288.087605290637,0.10264289592760181,,,
428,515,78.6,0.120767,1563.6718134616087,-3.405286798232412,,291.9933584919487,0.1027123076923077,,,
429,516,78.7,0.116024,1578.0323961868633,-3.4094868558802944,,295.66267664462237,0.1031670286576169,,,
430,517,78.8,0.118812,1589.2896427049022,-3.4147397542002103,,296.3036545331306,0.10340488687782805,68.77297998030463,,
431,518,78.9,0.1196,1596.4845173606445,-3.4158698244287216,,295.7612076135344,0.10312805429864254,,,
432,519,79.0,0.109125,1601.5211906861746,-3.420930731734801,,295.6954721820214,0.10357716440422324,,,
433,520,79.1,0.120904,1605.2688930615532,-3.4296219512391435,,295.79169930569554,0.10411312217194571,,,
434,521,79.2,0.119567,1608.7830433296808,-3.439560536599388,,296.3285066041365,0.10450699849170438,,,
435,522,79.3,0.119909,1610.7023115212005,-3.456095811856706,,295.94967336545335,0.10550328808446456,,1609.410871035466,
436,523,79.4,0.120494,1612.8892362294291,-3.4681930084690755,,296.4728869511056,0.10553351432880845,,,
437,524,79.5,0.118853,1614.1840607353065,-3.4929312917636253,,296.30152270687165,0.10723309200603319,,,
438,525,79.6,0.114322,1615.1513588109333,-3.5152512084025895,,296.32872368879043,0.10772401206636502,,,
439,526,79.7,0.125188,1615.0817971506667,-3.534328291716135,,295.8411147342774,0.10805493212669684,,,
440,527,79.8,0.1169,1615.678547964762,-3.5558987797972392,,296.2555965706121,0.10889366515837104,8.916781144222341,,
441,528,79.9,0.118542,1616.2541702605442,-3.576098271283742,,296.35137047282325,0.10939960784313725,,,
442,529,80.0,0.118383,1617.0906479003888,-3.5966053366312445,,296.62407569567847,0.1100414177978884,,,
443,530,80.1,0.114921,1617.8777022145634,-3.617684383308032,,296.7456240496822,0.11072042232277526,,,
444,531,80.2,0.109664,1617.9122581532595,-3.64309970236288,,296.4073218898273,0.11181411764705883,,,
445,532,80.3,0.113845,1618.5772875380426,-3.665945787402057,,296.8178982175244,0.11230953242835597,,1618.3276521796884,
446,533,80.4,0.112061,1618.9433608128875,-3.6848967052871835,,296.7480433070145,0.11258745098039216,,,
447,534,80.5,0.11892,1618.4587125806338,-3.7036233609194165,,296.269641489732,0.11313544494720966,,,
448,535,80.6,0.115571,1618.7749201290242,-3.7236498292281546,,296.69434828805396,0.1138375867269985,,,
449,536,80.7,0.114376,1619.00863209216,-3.752110163734396,,296.6993811713412,0.1153321568627451,,,
450,537,80.8,0.122413,1618.7586217801145,-3.7733115455245687,,296.43204352684705,0.11542428355957769,8.424577945295368,,
451,538,80.9,0.116512,1618.5252335572245,-3.796499389660406,,296.3969009104732,0.11627357466063348,,,
452,539,81.0,0.118207,1620.800493969446,-3.8233521354717186,,297.9626367083738,0.11736,,,
453,540,81.1,0.119145,1623.390557121033,-3.847678382479799,,298.5812949969773,0.11790328808446457,,,
454,541,81.2,0.119083,1626.3961573721665,-3.8724742731998565,,299.32221188194995,0.1186866968325792,,,
455,542,81.3,0.115876,1628.1774158372618,-3.9007159094284685,,299.08779782732154,0.11979849170437407,,1626.7522301249837,
456,543,81.4,0.116504,1629.044790169473,-3.9168493638774775,,298.82815065858176,0.11937203619909503,,,
457,544,81.5,0.116572,1630.0991746924806,-3.934473259912484,,299.10695513583823,0.12001607843137256,,,
458,545,81.6,0.113636,1630.4050707803433,-3.952323757080346,,298.8201972997234,0.12057164404223228,,,
459,546,81.7,0.111895,1631.0613602716737,-3.9718515407716755,,299.1009002143368,0.12128720965309202,,,
460,547,81.8,0.112814,1631.8023450511955,-3.9923039576940536,,299.27543316174183,0.12197390648567119,7.859821440054702,,
461,548,81.9,0.112833,1632.0147378937113,-4.014278541210038,,299.07225529888075,0.12275158371040724,,,
462,549,82.0,0.115139,1632.0322387812225,-4.037454386578599,,298.98620385806146,0.12354129713423831,,,
463,550,82.1,0.116766,1632.7345388437304,-4.060422561841857,,299.4284882847565,0.12421849170437406,,,
464,551,82.2,0.11514,1633.865598031236,-4.084899829887041,,299.83205635041315,0.12507067873303165,,,
465,552,82.3,0.107167,1635.2319063080256,-4.108059592776458,,300.1900959935516,0.1256699547511312,,1634.6120515650384,
466,553,82.4,0.120773,1636.6161630771612,-4.131352851983184,,300.4519033835895,0.1263826847662142,,,
467,554,82.5,0.117684,1638.557699055115,-4.151674608559418,,301.06280597944567,0.12677161387631977,,,
468,555,82.6,0.118931,1640.0674984679395,-4.1783444346852985,,301.1416632165168,0.1280548717948718,,,
469,556,82.7,0.114504,1641.2649137628139,-4.196054310489499,,301.2179551907964,0.1279133936651584,,,
470,557,82.8,0.120798,1641.7144909734384,-4.2230893646353564,,300.95781669628303,0.1294321870286576,11.134344418445608,,
471,558,82.9,0.115348,1642.7503872667417,-4.2420824033109685,,301.4161115283859,0.12939864253393665,,,
472,559,83.0,0.114726,1643.8074909048155,-4.260238288079263,,301.6194789968308,0.12988319758672698,,,
473,560,83.1,0.121697,1644.3962212177253,-4.286660205770902,,301.51282301646916,0.13130361990950226,,,
474,561,83.2,0.119501,1645.3169134412324,-4.312724718407788,,301.83352153443127,0.13206292609351433,,,
475,562,83.3,0.121377,1646.2039747437373,-4.338714798862705,,301.98062322531007,0.13284132730015083,,1645.746395983484,
476,563,83.4,0.117791,1647.068474531241,-4.355056856330504,,302.12866140289816,0.1326066968325792,,,
477,564,83.5,0.122654,1648.5918586651721,-4.380301754521788,,302.70949475149763,0.13403963800904978,,,
478,565,83.6,0.110495,1650.379686475123,-4.410742110372706,,303.15812482825584,0.1353497134238311,,,
479,566,83.7,0.112654,1651.8611394822308,-4.435938364551933,,303.2892029237731,0.13571429864253395,,,
480,567,83.8,0.116552,1652.837092773022,-4.4600951175370955,,303.2364804807006,0.1363646153846154,10.7414540826735,,
481,568,83.9,0.122939,1653.3073211235871,-4.490006512526497,,303.0910092146482,0.13770090497737555,,,
482,569,84.0,0.123964,1654.2787468025622,-4.521213794661783,,303.4985089856559,0.13874003016591252,,,
483,570,84.1,0.120963,1655.354900858973,-4.5503858533298445,,303.7436177111767,0.13946654600301658,,,
484,571,84.2,0.115395,1656.0962846135521,-4.577339323807032,,303.7261150090681,0.1401123076923077,,,
485,572,84.3,0.117598,1656.6686432953943,-4.6057575170050225,,303.75355670764105,0.1410800301659125,,1656.4878500661575,
486,573,84.4,0.116155,1657.8315714967102,-4.630646226432159,,304.2370696319637,0.14156464555052792,,,
487,574,84.5,0.121471,1658.7752276405074,-4.651140161737256,,304.30951838349796,0.14185143288084465,,,
488,575,84.6,0.116949,1659.9237783146482,-4.672970972669469,,304.6137642662173,0.14261079939668175,,,
489,576,84.7,0.105325,1661.1567536533203,-4.695429837621049,,304.87830289263013,0.1433356561085973,,,
490,577,84.8,0.112487,1662.1204926095145,-4.713734741157892,,304.93154780442234,0.1435745701357466,9.424772606925444,,
491,578,84.9,0.11967,1662.9948187210819,-4.733609672255637,,305.0507692307693,0.14429251885369535,,,
492,579,85.0,0.110517,1663.787752229344,-4.757156623039741,,305.1587531829923,0.14527975867269985,,,
493,580,85.1,0.126083,1664.5606261638172,-4.782575016456958,,305.291151922619,0.1461876621417798,,,
494,581,85.2,0.11925,1665.5499104027267,-4.813318154612113,,305.5714952278015,0.1475166214177979,,,
495,582,85.3,0.111037,1666.2628645733762,-4.837485824722938,,305.57554912341766,0.1477497737556561,,1665.912622673083,
496,583,85.4,0.121561,1667.2770895524116,-4.862213017659242,,305.899326213201,0.1485378883861237,,,
497,584,85.5,0.112292,1668.4583382517226,-4.892004155470887,,306.1922179273454,0.14981846153846154,,,
498,585,85.6,0.115677,1670.0565167512302,-4.9114032539077765,,306.67594170773265,0.14961993966817497,,,
499,586,85.7,0.117877,1670.6214799651646,-4.926852895648412,,306.30624287834104,0.14978814479638008,,,
500,587,85.8,0.117321,1671.070411403689,-4.949368639748865,,306.33534357997326,0.15100024132730017,8.70588640863366,,
501,588,85.9,0.112888,1671.6354847169205,-4.96435817124919,,306.49205268653714,0.15088482654600302,,,
502,589,86.0,0.127145,1672.8724890835147,-4.9804292651779924,,307.026398226684,0.1514511915535445,,,
503,590,86.1,0.116368,1673.5989799167962,-4.995991189412852,,306.9256795574038,0.1518822322775264,,,
504,591,86.2,0.113878,1674.184543083426,-5.017278849580608,,306.96840841225935,0.15295619909502262,,,
505,592,86.3,0.116178,1675.0895107738756,-5.038188321129006,,307.2804752047191,0.15355843137254901,,1674.6185090817166,
506,593,86.4,0.110896,1675.6010025527685,-5.058239086520718,,307.1939714584059,0.15409852187028658,,,
507,594,86.5,0.119392,1676.271336966263,-5.081756204657656,,307.38952003224216,0.15506935143288086,,,
508,595,86.6,0.110516,1677.8422446901882,-5.10488814618404,,308.08974920768685,0.1557380995475113,,,
509,596,86.7,0.116718,1679.040452778706,-5.1325018187028855,,308.1385628446334,0.15690907993966818,,,
510,597,86.8,0.121793,1680.1091985562184,-5.161151584787776,,308.27505871361313,0.15785146304675718,10.168332571183328,,
511,598,86.9,0.118079,1681.5575641115847,-5.187197417705554,,308.71425027937056,0.1584407843137255,,,
512,599,87.0,0.11688,1682.5200603654175,-5.20890729836111,,308.66805301628597,0.15876868778280542,,,
513,600,87.1,0.117694,1683.9328482610124,-5.228019213115078,,309.13309359371283,0.15914929110105583,,,
514,601,87.2,0.116843,1684.9205819007234,-5.241577152225056,,309.1193720116512,0.15913942684766214,,,
515,602,87.3,0.126468,1684.9678259290881,-5.258379680160754,,308.6972971586642,0.15989098039215685,,1684.7868416529,
516,603,87.4,0.116389,1685.326110520777,-5.273205200114824,,308.90538443219083,0.1601891101055807,,,
517,604,87.5,0.119876,1686.4712603719836,-5.292791428653446,,309.47554087969667,0.16113897435897437,,,
518,605,87.6,0.124286,1687.5585305514169,-5.31475416332389,,309.6482140436368,0.16198072398190044,,,
519,606,87.7,0.118421,1689.0732598224406,-5.3362572595170645,,310.12147269496404,0.16259472096530922,,,
520,607,87.8,0.122707,1689.8703924446004,-5.35475861394076,,309.9388543059703,0.16292645550527904,8.064640879953458,,
521,608,87.9,0.118979,1690.5172771747148,-5.3743607242434,,309.9885483723231,0.1636007843137255,,,
522,609,88.0,0.126301,1691.836460839082,-5.397174803031,,310.53811713411625,0.16453122171945703,,,
523,610,88.1,0.121285,1692.1402397422014,-5.419998002164999,,310.1287279022478,0.16522039215686277,,,
524,611,88.2,0.126478,1692.2927461015724,-5.446773144403571,,310.0873856412699,0.16632612368024133,,,
525,612,88.3,0.109299,1692.8567395011232,-5.470561388859694,,310.3791604228113,0.16681846153846155,,1692.8514825328534,
526,613,88.4,0.119735,1694.1162047865164,-5.493429277756924,,310.92840200047635,0.16743888386123681,,,
527,614,88.5,0.118841,1694.7793745617973,-5.514565198397803,,310.7767964900068,0.16794585218702865,,,
528,615,88.6,0.120151,1695.6795541155695,-5.534414855998431,,311.0502506091194,0.16844763197586726,,,
529,616,88.7,0.115581,1697.1880380825496,-5.5565251828560225,,311.6051895139869,0.16928509803921568,,,
530,617,88.8,0.117617,1697.7091729161068,-5.576084844897159,,311.248467583857,0.16968277526395176,8.678815137564243,,
531,618,88.9,0.117793,1698.0722366543619,-5.594745174926542,,311.2425844981406,0.17017785822021117,,,
532,619,89.0,0.112506,1699.226566181687,-5.611871410661816,,311.8164379797388,0.17057879336349926,,,
533,620,89.1,0.123624,1700.299053558348,-5.629648721901297,,311.97542858189684,0.17116416289592762,,,
534,621,89.2,0.112173,1701.1872525416773,-5.650579658500926,,312.05373990144176,0.17203339366515838,,,
535,622,89.3,0.116334,1702.3170246726265,-5.683592327500662,,312.3713439097221,0.17394039215686274,,1701.5302976704177,
536,623,89.4,0.114388,1702.3178599090188,-5.710681662500473,,311.85446131862903,0.1743108597285068,,,
537,624,89.5,0.126658,1702.6218119350133,-5.744475187500338,,312.04896623738256,0.17583586726998493,,,
538,625,89.6,0.117524,1703.7164602392952,-5.77145399107167,,312.6116256617877,0.17613577677224737,,,
539,626,89.7,0.116312,1704.4216501709252,-5.791064279336908,,312.5624461868211,0.1761716440422323,,,
540,627,89.8,0.125329,1705.5149578363753,-5.81030505666922,,312.94048528037814,0.17672419306184012,7.241191164412385,,
541,628,89.9,0.119296,1705.936574740268,-5.8296550404780145,,312.7100989246524,0.1773161387631976,,,
542,629,90.0,0.114812,1706.999994528763,-5.85276417177001,,313.1988466118307,0.17829674208144797,,,
543,630,90.1,0.119067,1707.9256403776878,-5.8763778369785795,,313.30532086394203,0.17904711915535446,,,
544,631,90.2,0.119047,1708.4312136983485,-5.898474169270414,,313.2055520545185,0.17959924585218703,,,
545,632,90.3,0.128761,1708.962244070249,-5.923272120907439,,313.3144924615751,0.18055104072398193,,1708.77148883483,
546,633,90.4,0.121831,1709.7668571930349,-5.947045229219599,,313.58718925751555,0.18119088989441934,,,
547,634,90.5,0.120764,1711.0593931378821,-5.971318306585428,,314.04743492040234,0.18196081447963802,,,
548,635,90.6,0.121902,1711.60348795563,-6.001430790418162,,313.80433528129413,0.18330956259426848,,,
549,636,90.7,0.121541,1712.2850742540213,-6.027103707441544,,313.9921666330812,0.18374920060331826,,,
550,637,90.8,0.122928,1713.4383301814437,-6.047364362458246,,314.4194533496987,0.18395221719457017,7.658805270887569,,
551,638,90.9,0.113877,1714.0957781296026,-6.072711973184461,,314.31282136772495,0.1851004826546003,,,
552,639,91.0,0.107154,1714.9425452354305,-6.101959123703187,,314.55464909227476,0.18627683257918554,,,
553,640,91.1,0.123785,1715.183765453879,-6.133580231216563,,314.3215080513676,0.1874097435897436,,,
554,641,91.2,0.118588,1716.2994636099136,-6.174281022297544,,314.92639437961424,0.18932226244343892,,,
555,642,91.3,0.116633,1716.7672442927956,-6.206813301641104,,314.71535273966333,0.18968760180995475,,1716.4302941057176,
556,643,91.4,0.120147,1717.4707030662826,-6.238595215457931,,314.9521589389415,0.19058974358974362,,,
557,644,91.5,0.113124,1718.8432730473446,-6.26170458246995,,315.510047813582,0.19063282051282052,,,
558,645,91.6,0.118137,1719.8140561766747,-6.2877972731928224,,315.5038771135985,0.1916449170437406,,,
559,646,91.7,0.11725,1720.669120983339,-6.317970052280588,,315.6075224870391,0.19286280542986425,,,
560,647,91.8,0.119137,1721.035952702385,-6.351508323057562,,315.45112059647903,0.1941283257918552,7.989140660053181,,
561,648,91.9,0.113581,1720.8789696445606,-6.376766230755402,,315.18246322384454,0.19426579185520365,,,
562,649,92.0,0.113287,1721.3258426032576,-6.404338736253859,,315.5408842764761,0.19527209653092006,,,
563,650,92.1,0.12225,1722.5196884308982,-6.430843383038471,,316.1016914283621,0.19599110105580697,,,
564,651,92.2,0.116651,1724.6988011649273,-6.460778130741764,,316.9521283455768,0.197152790346908,,,
565,652,92.3,0.119244,1724.8968056892338,-6.492699236244118,,316.0810846904941,0.19826552036199097,,1724.4194347657708,
566,653,92.4,0.120872,1725.5624437780243,-6.523333168745799,,316.41719438694196,0.19909254901960785,,,
567,654,92.5,0.120541,1726.123676984303,-6.551941691961285,,316.47219301298844,0.19980280542986426,,,
568,655,92.6,0.115531,1726.412064131645,-6.578767779972346,,316.40006448421786,0.20047761689291102,,,
569,656,92.7,0.112924,1727.8828898083177,-6.61145384283739,,317.21104915089677,0.2019055505279035,,,
570,657,92.8,0.117309,1728.420942720227,-6.637131887740993,,316.8824216388518,0.2021516440422323,6.43744706943653,,
571,658,92.9,0.115548,1729.0168033715909,-6.669359919814995,,317.01805466503015,0.20361779788838613,,,
572,659,93.0,0.122759,1729.2752486939935,-6.701874514153568,,316.91086925458444,0.20462024132730014,,,
573,660,93.1,0.109808,1729.901670781424,-6.729538081538262,,317.1941535530438,0.20508889894419308,,,
574,661,93.2,0.113313,1730.2751817010171,-6.762287201098759,,317.1467490428124,0.2064603318250377,,,
575,662,93.3,0.121258,1731.3336255007266,-6.792694286499113,,317.6543380292011,0.20720096530920062,,1730.8568818352073,
576,663,93.4,0.113057,1731.9170493576619,-6.8252550617850805,,317.54366589114625,0.20834561085972853,,,
577,664,93.5,0.120751,1732.008165255473,-6.856425329846487,,317.3348883433785,0.20918102564102567,,,
578,665,93.6,0.114529,1733.352313468195,-6.888552664176062,,318.15499734368996,0.21022235294117647,,,
579,666,93.7,0.114482,1734.817093620139,-6.915382474411473,,318.47858354553284,0.21063218702865763,,,
580,667,93.8,0.113896,1736.4498211572422,-6.944783767436766,,318.8546064081192,0.21171303167420816,10.13257643050224,,
581,668,93.9,0.118405,1737.2407096837444,-6.970231262454833,,318.6139430633668,0.21218250377073908,,,
582,669,94.0,0.123423,1738.4183852026745,-6.994716901753453,,319.00682836572815,0.2128485972850679,,,
583,670,94.1,0.121673,1739.5489291447675,-7.018726072681037,,319.1923514756261,0.2135369230769231,,,
584,671,94.2,0.118829,1740.6525045319768,-7.044839480486456,,319.38216846501916,0.2144833484162896,,,
585,672,94.3,0.114324,1741.825865808555,-7.072486200347468,,319.6290818326708,0.21543297134238312,,1740.9894582657096,
586,673,94.4,0.117926,1741.930533577539,-7.0995507145339065,,319.15881125542717,0.21620549019607843,,,
587,674,94.5,0.118877,1742.0396302696709,-7.125636510381362,,319.1808254712661,0.21691858220211163,,,
588,675,94.6,0.10827,1742.457295335479,-7.154071507415258,,319.39865865499115,0.21795351432880844,,,
589,676,94.7,0.116434,1742.7587395253422,-7.1848445052966134,,319.4006540018686,0.21905812971342384,,,
590,677,94.8,0.123471,1742.9527405181016,-7.21250121806901,,319.38698646197815,0.2196574057315234,2.9634377074166878,,
591,678,94.9,0.115425,1743.3826589415012,-7.243452012906435,,319.5737913788998,0.22083948717948718,,,
592,679,95.0,0.114401,1744.2421586725009,-7.269486294933167,,319.92798798248674,0.2212540573152338,,,
593,680,95.1,0.117223,1744.1215639089291,-7.3036573535236915,,319.45702768058334,0.22289849170437406,,,
594,681,95.2,0.115307,1743.826210506378,-7.3291512525169225,,319.32288402000484,0.22301315233785823,,,
595,682,95.3,0.115738,1743.2824643616987,-7.354259466083516,,319.1095130708777,0.22374147812971343,,1743.9528959731263,
596,683,95.4,0.114671,1744.581345115499,-7.379333904345369,,320.19135453496256,0.2244953242835596,,,
