,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
395,412,41.2,0.182714,1310.1028669264824,9.351512126047535,1.23156,531.4690171581551,0.27293581354950786,,1309.6430109810235,
396,413,41.3,0.17109,1308.9467398046304,9.380573518605383,1.206923,529.7758577049447,0.2736892588303416,,,
397,414,41.4,0.173522,1309.0570298604503,9.413355370432416,1.232374,531.1048371394961,0.27490764331210193,,,
398,415,41.5,0.178767,1309.4725881860359,9.438814978880298,1.178381,531.5829651563705,0.27511476548928776,,,
399,416,41.6,0.17537,1309.848326418597,9.469890413485928,1.244525,531.6949953352532,0.27642093225246095,,,
400,417,41.7,0.178548,1309.9440897275695,9.501940581061376,1.26081,531.4499241471626,0.2774193977996526,3.2110234179772306,,
401,418,41.8,0.172831,1311.337483805407,9.529037843615269,1.138,533.3310221879691,0.27784542559351477,,,
402,419,41.9,0.164843,1312.3610624324335,9.563339888296621,1.246797,533.3711957976717,0.2793600173711639,,,
403,420,42.0,0.165046,1312.402787166024,9.593475920211873,1.153085,532.3924467610433,0.27993097857556454,,,
404,421,42.1,0.176999,1313.2331634043028,9.626644514437052,1.207323,533.5290244594978,0.2811107701215982,,,
405,422,42.2,0.176184,1313.089748431645,9.65284951031218,1.146371,532.4833533444206,0.28136543138390274,,1312.8540343990007,
406,423,42.3,0.177644,1312.690438594032,9.680792221651558,1.168341,532.0618845576603,0.28230020266357847,,,
407,424,42.4,0.172207,1313.5420704243083,9.703941015465398,1.04778,533.6758812314931,0.282623422119282,,,
408,425,42.5,0.165231,1314.5346685887916,9.732037296760998,1.180305,534.2214594572669,0.28379496236247825,,,
409,426,42.6,0.168945,1314.4864835634226,9.760675211972142,1.117146,533.1464815641099,0.28466328894035897,,,
410,427,42.7,0.174375,1315.1231831167304,9.791272294265816,1.121025,534.0992706769968,0.2856909380428489,2.4559838743402906,,
411,428,42.8,0.175766,1315.5904287976646,9.821647638761297,1.18187,534.1169606133127,0.28655431383902724,,,
412,429,42.9,0.173303,1314.7350202840462,9.850881741972355,1.088495,532.4287100961343,0.2873180949623625,,,
413,430,43.0,0.176254,1314.6832873457474,9.884486958551683,1.171549,533.2227132600495,0.2886074116965837,,,
414,431,43.1,0.173868,1315.328532675534,9.911805256108345,1.068336,534.191232710015,0.28894328314997103,,,
415,432,43.2,0.177394,1315.4211396253813,9.94109004007739,1.161025,533.6683799131952,0.28993346844238566,,1315.310018273341,
416,433,43.3,0.176299,1315.807113446701,9.96949317148385,1.135809,534.1224386484404,0.29069198031268095,,,
417,434,43.4,0.178226,1315.6997756047863,10.000437979631322,1.237915,533.5786439784205,0.29177185871453387,,,
418,435,43.5,0.171174,1316.8651820034188,10.0322508425938,1.214615,535.3420265282116,0.2927557324840765,,,
419,436,43.6,0.16701,1317.720973145299,10.056363744709857,1.12388,535.3751880095729,0.2928965257672264,,,
420,437,43.7,0.170436,1317.493311103785,10.092999246221327,1.242685,534.1841382387539,0.2948635784597568,4.833275478038104,,
421,438,43.8,0.180017,1317.609707074132,10.122216033015235,1.168063,534.5802527075813,0.29517249565720904,,,
422,439,43.9,0.17036,1318.45378562438,10.152019166439453,1.18146,535.6605613921226,0.2960777938621888,,,
423,440,44.0,0.175096,1319.4815325888428,10.17994997602818,1.10824,536.2637001581958,0.29675092646207296,,,
424,441,44.1,0.173235,1320.052521563459,10.216937125734415,1.291356,536.0321234738166,0.29847727272727276,,,
425,442,44.2,0.177528,1320.4574528310422,10.252630518381725,1.288488,536.027980773131,0.2994170237405906,,1320.1432937513791,
426,443,44.3,0.171629,1320.5816680221728,10.287737227415517,1.317437,535.7936989413053,0.3003909669947886,,,
427,444,44.4,0.169375,1319.6077374444092,10.32363087672537,1.320092,534.2850407658298,0.3014871163867979,,,
428,445,44.5,0.169253,1318.9476136031494,10.355372054803835,1.267748,534.3354983166348,0.302105529820498,,,
429,446,44.6,0.177595,1319.6675431451067,10.389589182002739,1.403634,536.0270015819575,0.30327539085118704,,,
430,447,44.7,0.179987,1320.0010468179335,10.4306462728591,1.374042,535.7704157709001,0.3049591488129705,0.829443102386449,,
431,448,44.8,0.170708,1320.2350248699524,10.463389623470785,1.3735,535.7643978420476,0.30530538506079913,,,
432,449,44.9,0.169087,1319.9938209071088,10.500568302479133,1.438975,535.1846878676023,0.30670280833815866,,,
433,450,45.0,0.173122,1319.9667166479348,10.53323707319938,1.437923,535.3908067983613,0.30732220613781125,,,
434,451,45.1,0.175313,1320.8522967485249,10.564214766570986,1.302562,536.6755555104855,0.30809667052692535,,,
435,452,45.2,0.172136,1321.5276636775177,10.608294547550704,1.481677,536.7363326978461,0.31032119281991893,,1320.9727368537656,
436,453,45.3,0.166625,1321.544270341084,10.648860962536217,1.471609,536.0750363038981,0.3112413723219456,,,
437,454,45.4,0.175019,1321.0610205293458,10.686014973240155,1.433621,535.3721234738166,0.31207006369426754,,,
438,455,45.5,0.168819,1320.471231235247,10.716502695171538,1.411828,535.0248480915102,0.3124702374059062,,,
439,456,45.6,0.166445,1320.9793734537477,10.753700496551097,1.455989,536.3443511945808,0.3140328604516503,,,
440,457,45.7,0.175371,1322.6304161812484,10.786493783250783,1.31881,538.1730511499615,0.3146634916039375,1.6235390383640151,,
441,458,45.8,0.171284,1322.302846129463,10.821756416607702,1.431694,536.0337163834016,0.3158631441806601,,,
442,459,45.9,0.164258,1322.0394078067593,10.86861229757693,1.540489,535.9918922646332,0.3180588303416329,,,
443,460,46.0,0.17134,1322.8610892905424,10.902529926840664,1.464082,537.425584310226,0.318104342790967,,,
444,461,46.1,0.171629,1322.6655572075304,10.942690233457618,1.579716,536.3147393826309,0.3197189056166763,,,
445,462,46.2,0.164627,1322.414454291093,10.983209023898299,1.43685,536.1565314566178,0.32091795020266356,,1322.5962758921296,
446,463,46.3,0.177171,1322.444002779352,11.022035017070213,1.443644,536.4531188901958,0.32191951360741167,,,
447,464,46.4,0.175336,1322.4758751281088,11.058843869335867,1.462187,536.4684038453738,0.3228392009264621,,,
448,465,46.5,0.162721,1322.9767413772206,11.093952763811334,1.527836,537.1471654565366,0.323732628836132,,,
449,466,46.6,0.178302,1323.4901681265862,11.133305974150952,1.511911,537.3681641179572,0.3251791835552982,,,
450,467,46.7,0.174372,1322.326324376133,11.168235124393536,1.523725,535.1951953109156,0.3258702374059062,-1.1412635806464095,,
451,468,46.8,0.178055,1321.7074742686664,11.201581945995382,1.47856,535.4968356792276,0.3267211638679791,,,
452,469,46.9,0.165929,1320.9468859061903,11.23766081856813,1.343697,535.0445848375451,0.3279634626519977,,,
453,470,47.0,0.17605,1321.7147410758503,11.274204584691521,1.484139,536.9060069768385,0.329055124493341,,,
454,471,47.1,0.17635,1321.8554779113215,11.315374131922516,1.468865,536.3271488257008,0.3305818760856978,,,
455,472,47.2,0.177129,1321.139095650944,11.359332094230368,1.513396,535.1673792236239,0.3320563694267516,,1321.4550123114832,
456,473,47.3,0.170826,1321.110734607817,11.396352638735976,1.455411,535.8535804973026,0.332626056745802,,,
457,474,47.4,0.181966,1322.0287910055836,11.437665599097127,1.53541,537.1857104612014,0.3341328314997105,,,
458,475,47.5,0.17216,1322.1690032897027,11.478474570783662,1.563052,536.453792236239,0.33527785176606834,,,
459,476,47.6,0.167257,1321.2846437783592,11.516618693416902,1.499168,535.0560763395935,0.3361893167342212,,,
460,477,47.7,0.170195,1321.4713721273993,11.550235352440644,1.476861,536.2179828012818,0.33683488708743486,-1.979357182388867,,
461,478,47.8,0.169736,1321.3056569481423,11.586752108886175,1.550689,535.7933594288727,0.3381020266357846,,,
462,479,47.9,0.170543,1320.418448105816,11.62101007777584,1.488616,534.7018318257414,0.33893037058482917,,,
463,480,48.0,0.169615,1319.5353320755828,11.661263769839884,1.560483,534.3477637610027,0.34052976259409384,,,
464,481,48.1,0.173113,1319.2743794825592,11.691166692742774,1.36761,534.8728341378331,0.34064632310364795,,,
465,482,48.2,0.175507,1319.2234490589708,11.725496494816268,1.346924,535.0651535310104,0.34196065431383904,,1319.4756551290943,
466,483,48.3,0.169987,1319.8694598992647,11.757444924868762,1.369548,536.0339459700645,0.3427132599884192,,,
467,484,48.4,0.17363,1320.5590310709033,11.791211803477687,1.314016,536.3578302843467,0.343822495657209,,,
468,485,48.5,0.172669,1320.5961341935024,11.825305288198347,1.301438,535.7112286537135,0.3448332078749276,,,
469,486,48.6,0.178235,1320.5443495667873,11.860237205855963,1.31201,535.6000843710705,0.34590524030110015,,,
470,487,48.7,0.17983,1320.2606565477054,11.894006861325687,1.364216,535.2498373423113,0.34679881297046905,0.6477844776923121,,
471,488,48.8,0.178152,1319.9278223912181,11.927912900946918,1.301616,535.0649969577739,0.34779033005211346,,,
472,489,48.9,0.164759,1320.128899708013,11.969110643533513,1.441405,535.6879864519532,0.3495108569774175,,,
473,490,49.0,0.180656,1320.7245060771522,12.007265602523939,1.334294,536.329664543869,0.3503952808338159,,,
474,491,49.1,0.172094,1321.095372340823,12.041335144659957,1.41688,536.2521956759826,0.35108595830920675,,,
475,492,49.2,0.176109,1319.9417856720165,12.078707960471398,1.415289,534.2383559810165,0.3524070642733063,,1320.1234396067866,
476,493,49.3,0.169649,1318.7320943371546,12.11270025747957,1.418085,533.6907743479495,0.3531465257672264,,,
477,494,49.4,0.180556,1319.1108219551104,12.143455041056836,1.355059,535.4551742181479,0.3538026056745802,,,
478,495,49.5,0.173161,1318.8578393965074,12.181754743612025,1.440968,534.7119551373058,0.3554575564562826,,,
479,496,49.6,0.172784,1318.2967404260767,12.213277102580019,1.352088,534.171903216647,0.3558796467863347,,,
480,497,49.7,0.166135,1317.207063732912,12.247924787557155,1.40028,533.1938798523506,0.35710897510133177,-6.080539146665387,,
481,498,49.8,0.167973,1315.7856232377942,12.279981705397967,1.36516,532.280867237253,0.3578495657209033,,,
482,499,49.9,0.169335,1315.2998505984244,12.308771789569976,1.215981,533.0326609337606,0.3584466415749855,,,
483,500,50.0,0.173337,1314.5974947131604,12.334682135407125,1.168988,532.5281324788058,0.35898836132020845,,,
484,501,50.1,0.16636,1313.7653219379717,12.36133638243366,1.190103,532.0589340039752,0.3598138969310944,,,
485,502,50.2,0.167211,1313.9731745271226,12.386741987452613,1.092486,533.1979093822252,0.3604590619571511,,1314.0429004601212,
486,503,50.3,0.169756,1313.8356106622305,12.409417419609008,1.050669,532.791831014481,0.3609179502026636,,,
487,504,50.4,0.177223,1313.4749541873075,12.43554729972072,1.10284,532.4193051555592,0.36192449334105387,,,
488,505,50.5,0.175297,1313.4340055623625,12.460567499800515,0.977439,532.7269030138319,0.36256855819339895,,,
489,506,50.6,0.179818,1312.5059645445447,12.488950499857511,1.053854,531.4508830568288,0.3636337000579039,,,
490,507,50.7,0.182718,1311.3963406746748,12.515128357041078,0.958965,530.8166474668396,0.36423199189345684,-7.176378452830704,,
491,508,50.8,0.178565,1310.7406710533392,12.544091969315057,1.011523,531.0110319230926,0.36527217718587146,,,
492,509,50.9,0.173788,1308.9628924666708,12.57342426379647,1.044599,529.152008274855,0.36614808917197456,,,
493,510,51.0,0.174547,1307.3466563333363,12.599497045568906,1.040722,528.6602303979232,0.3666670237405906,,,
494,511,51.1,0.170416,1307.0663705238117,12.62040360397779,0.95927,529.9012923376465,0.3668983786913723,,,
495,512,51.2,0.177213,1306.3163515170081,12.64607857426985,1.023587,529.1207171540989,0.36798685581933993,,1306.8665220072905,
496,513,51.3,0.174406,1306.7367096550058,12.67308383876418,1.082509,530.478077718736,0.368864997104806,,,
497,514,51.4,0.184331,1306.4282777535755,12.701095884831556,1.058347,529.6139204153653,0.3697488708743486,,,
498,515,51.5,0.168945,1306.6565569668396,12.736383917736825,1.168671,530.2507828661826,0.3712971627099016,,,
499,516,51.6,0.171654,1305.5388118334567,12.772329655526304,1.193962,528.4324216119742,0.37238546612623047,,,
500,517,51.7,0.178933,1304.7398950238976,12.80409718251879,1.190525,528.4316728187239,0.3730027793862189,-6.111029105624084,,
501,518,51.8,0.170247,1303.873532445641,12.835627987513421,1.172015,528.0118549466596,0.3738985234510712,,,
502,519,51.9,0.182996,1302.2054934611722,12.865729705366729,1.16151,526.5222877540259,0.37466658946149395,,,
503,520,52.0,0.175948,1301.88970875798,12.894799789547664,1.184961,527.7654837139496,0.375433555298205,,,
504,521,52.1,0.166091,1301.4303836842714,12.921684421105473,1.237771,527.4336068632621,0.37605373480023163,,,
505,522,52.2,0.173803,1300.0906563459082,12.952441729361052,1.258118,525.9973788179938,0.37722452229299364,,1300.7554929016665,
506,523,52.3,0.174387,1299.611222818506,12.988706663829323,1.324389,526.6753088873564,0.37867310364794443,,,
507,524,52.4,0.17599,1298.6541260132185,13.03041390273523,1.428559,525.8026950066928,0.38027452229299363,,,
508,525,52.5,0.167473,1295.8976465808705,13.066393930525166,1.310421,522.8598742546546,0.3809016792125073,,,
509,526,52.6,0.171452,1293.5921181291933,13.101167664660833,1.275765,522.3819806920051,0.3818211349160394,,,
510,527,52.7,0.168682,1291.3292435208523,13.135501474757739,1.327852,521.5073447450615,0.38278332368268675,-24.499414833908304,,
511,528,52.8,0.172752,1288.0859713720374,13.1682007676841,1.316659,519.1975787936559,0.3836117255356109,,,
512,529,52.9,0.172129,1285.5187066943124,13.20509369120293,1.396995,518.8417413702186,0.3849833815865663,,,
513,530,53.0,0.168043,1282.397513924509,13.246319208002092,1.496314,517.013966657202,0.38649053271569195,,,
514,531,53.1,0.166611,1278.3606956603635,13.279998291430065,1.475639,514.4479982152274,0.38691939779965256,,,
515,532,53.2,0.167175,1274.1031529002596,13.316003351021475,1.474232,512.4971792479618,0.3881301679212507,,1276.2560780677582,
516,533,53.3,0.173833,1270.1629497858999,13.356636965015339,1.499242,511.22072039914,0.38964160393746383,,,
517,534,53.4,0.170333,1264.9551427042143,13.392694403582384,1.371971,507.82283089279196,0.3903543138390272,,,
518,535,53.5,0.173588,1258.4791716458674,13.43241771684456,1.470777,503.90996795521846,0.39176971627099016,,,
519,536,53.6,0.175578,1250.8509328899054,13.473848654888972,1.531667,499.64723806433295,0.3930928199189346,,,
520,537,53.7,0.171237,1242.6064492070752,13.513915324920694,1.535822,495.67810814099704,0.394154082223509,-91.39474077213868,,
521,538,53.8,0.174705,1233.0590845764823,13.55501123208621,1.604526,490.4841897537825,0.39541838448176025,,,
522,539,53.9,0.176591,1221.4977978403444,13.598658022918721,1.607966,483.75231452561553,0.39686667631731326,,,
523,540,54.0,0.167389,1208.4643350288175,13.639312873513372,1.546242,476.97265160426724,0.3978271569195136,,,
524,541,54.1,0.175982,1194.1950535920125,13.674153195366694,1.557901,469.931387660731,0.398414997104806,,,
525,542,54.2,0.170629,1177.7301339942946,13.714382568119067,1.60944,461.02617734150004,0.39996977417486973,,1184.8613372956195,
526,543,54.3,0.179143,1159.0558265673533,13.755414120085048,1.566738,451.21082951364946,0.4012157788071801,,,
527,544,54.4,0.171363,1140.672196119538,13.791833514346463,1.565778,444.04864316716015,0.40193636363636365,,,
528,545,54.5,0.180171,1119.4846212282414,13.82436079596176,1.478489,432.6109130734596,0.4025963810075275,,,
529,546,54.6,0.16953,1091.5731051630296,13.862658854258399,1.490139,414.4705776173285,0.4041228720324262,,,
530,547,54.7,0.169374,1055.076357402164,13.904412610184572,1.54959,390.9603245041171,0.40558184713375794,-889.4509662265236,,
531,548,54.8,0.163375,907.09417728726,13.961450435846123,1.758353,217.87966048756743,0.4083394614939201,,,
532,549,54.9,0.164099,646.0638774909,13.998165739890087,1.510436,2.641411592909585,0.40793149971048065,,,
533,550,55.0,0.169081,459.78237992207147,14.032554385635777,1.47774,2.401883746400032,0.40875871453387375,,,
534,551,55.1,0.165171,326.52784680147965,14.068949989739842,1.564537,2.6806011438770128,0.40995770121598146,,,
535,552,55.2,0.162687,231.69060657248545,14.09718570695703,1.391594,2.19141443232061,0.4101845686160973,,295.4103710690958,
536,553,55.3,0.170169,163.64065098034675,14.116543790683593,1.209768,2.63020240944307,0.41010246091488134,,,
537,554,55.4,0.16966,115.25502927167625,14.131504421916853,1.127895,2.3157526467367053,0.41021731325998845,,,
538,555,55.5,0.168217,81.01179405119733,14.142622587083466,1.042154,1.8643954082667424,0.41026108859293575,,,
539,556,55.6,0.168158,56.14104032228381,14.14674127648819,0.793916,2.4483202855636232,0.4098737116386798,,,
540,557,55.7,0.16685,38.25083565877415,14.152427197491566,0.628304,2.6263237739828824,0.4101517660683266,-291.3362770274806,,
541,558,55.8,0.16501,25.04220661341011,14.159656283922546,0.291994,3.236671399018375,0.41047275622466706,,,
542,559,55.9,0.172826,15.847421581007222,14.161129059944676,0.291781,2.896013061290715,0.4100987550665895,,,
543,560,56.0,0.160507,9.320480843576588,14.166768757103341,0.248495,2.8381418082991927,0.4105636363636364,,,
544,561,56.1,0.161528,4.527146888268992,14.166623112216673,0.043201,3.0244546302681217,0.41014067747539085,,,
545,562,56.2,0.161383,2.295010920192137,14.170479651583339,0.043726,1.3326284833488824,0.41054200926462076,,4.074094041615169,
546,563,56.3,0.159264,0.15373751442295536,14.168665751130955,-0.004229,2.109052042347787,0.41007906774753905,,,
547,564,56.4,0.162562,-0.767241489697889,14.166744393664967,-0.01892,1.245158398572182,0.410015662999421,,,
548,565,56.5,0.173347,-1.3480184926413492,14.168112281189263,-0.001582,1.1357485904352411,0.41029334105385057,,,
549,566,56.6,0.161302,-2.287547494743821,14.135939915135188,-0.373273,1.8806514420151708,0.4069342501447597,,,
550,-3,,,,,,,,,,
