,index,Time_s,Ext_Disp_mm,Force_N,Globe_Disp_1_mm,Globe_Disp_2_mm,Stress_Mpa,Strain_mm/mm,DerivitiveForce,AveragedSamples,Ext_Strain_mm/mm
252,269,26.9,0.169775,1123.547415,4.881157,1.104032,455.74470247028756,0.14131896352055587,,,
253,270,27.0,0.165891,1128.420888,4.912937,1.099005,457.7215300369124,0.1422390561667632,,,
254,271,27.1,0.175046,1138.057666,4.962318,1.262463,461.63049770818964,0.14366873190503762,,,
255,272,27.2,0.175486,1138.902362,4.990978,1.12564,461.9731318703606,0.14449849449913144,,1136.496155,
256,273,27.3,0.166789,1140.603704,5.020656,1.18377,462.66324747495236,0.14535773016792125,,,
257,274,27.4,0.167579,1145.041129,5.068805,1.167741,464.4632008274855,0.1467517371163868,,,
258,275,27.5,0.172865,1145.100487,5.092558,1.164244,464.4872782217174,0.14743943254198033,,,
259,276,27.6,0.176916,1144.400315,5.112762,1.181241,464.20326735082955,0.14802437753329473,,,
260,277,27.7,0.180368,1147.528773,5.149219,1.276084,465.47226422747735,0.14907987840185294,22.113144749999947,,
261,278,27.8,0.17276,1149.506595,5.16309,1.175727,466.2745284549548,0.14948147075854085,,,
262,279,27.9,0.176261,1159.776389,5.1917,1.230195,470.4402664990062,0.15030978575564563,,,
263,280,28.0,0.178513,1159.283021,5.217239,1.1914,470.2401415649211,0.15104918934568617,,,
264,281,28.1,0.175465,1154.374451,5.249356,1.126718,468.24907759704695,0.1519790387955993,,,
265,282,28.2,0.170813,1157.958693,5.274545,1.126969,469.7029542043565,0.15270830920671685,,1158.60929975,
266,283,28.3,0.173937,1162.821034,5.313763,1.145721,471.6752662961911,0.15384374638100753,,,
267,284,28.4,0.176723,1168.400874,5.339695,1.066951,473.9386176124609,0.1545945280833816,,,
268,285,28.5,0.177782,1173.491692,5.37327,1.09763,476.00360686326206,0.1555665894614939,,,
269,286,28.6,0.169333,1174.94938,5.405575,1.156219,476.59488906015497,0.15650188187608569,,,
270,287,28.7,0.176922,1175.96875,5.43272,1.105641,477.0083762625238,0.15728778228141285,29.506329499999993,,
271,288,28.8,0.178532,1176.871374,5.445045,1.115744,477.3745077678173,0.15764461493920093,,,
272,289,28.9,0.174362,1179.820531,5.498978,1.197126,478.5707747535797,0.1592060799073538,,,
273,290,29.0,0.172169,1182.131582,5.516333,1.176153,479.5082067091226,0.1597085408222351,,,
274,291,29.1,0.167931,1188.484885,5.548252,1.178082,482.08529793534257,0.1606326577880718,,,
275,292,29.2,0.176259,1189.877932,5.60688,1.293717,482.6503597939399,0.1623300521134916,,1188.11562925,
276,293,29.3,0.17019,1191.968118,5.636348,1.272056,483.498202247191,0.16318320787492763,,,
277,294,29.4,0.170449,1194.279468,5.664274,1.268292,484.4357554861477,0.16399171974522292,,,
278,295,29.5,0.170801,1197.524069,5.720163,1.371648,485.7518634648927,0.16560981470758543,,,
279,296,29.6,0.171223,1197.480083,5.753039,1.362391,485.73402141727166,0.16656163867979157,,,
280,297,29.7,0.17794,1196.698808,5.796288,1.426618,485.4171127246177,0.16781378112333525,19.823488500000167,,
281,298,29.8,0.178966,1197.409592,5.827878,1.500995,485.70542814261955,0.16872837290098439,,,
282,299,29.9,0.174553,1197.617774,5.855008,1.40701,485.78987303776415,0.1695138390272148,,,
283,300,30.0,0.175978,1202.895166,5.86377,1.361439,487.9305423275058,0.16976751592356687,,,
284,301,30.1,0.170751,1208.154856,5.888749,1.340781,490.0640311523953,0.17049070642733063,,,
285,302,30.2,0.176856,1209.743056,5.954758,1.36907,490.7082529509593,0.17240179502026637,,1207.9391177500002,
286,303,30.3,0.172726,1210.963393,5.975754,1.326641,491.2032584269663,0.17300966994788652,,,
287,304,30.4,0.16545,1211.247396,6.018719,1.403792,491.31845860544354,0.17425359004053273,,,
288,305,30.5,0.166328,1212.343781,6.066943,1.356108,491.76318541353993,0.17564976838448176,,,
289,306,30.6,0.174054,1214.39086,6.090234,1.325678,492.59354236806877,0.17632408801389693,,,
290,307,30.7,0.165453,1215.89547,6.123187,1.288496,493.20385754269256,0.17727814128546612,15.303806499999837,,
291,308,30.8,0.174304,1212.143725,6.144508,1.24199,491.68203666896517,0.17789542559351476,,,
292,309,30.9,0.169171,1213.109697,6.173816,1.250094,492.07386403277496,0.17874394904458601,,,
293,310,31.0,0.172363,1218.498524,6.200067,1.318455,494.25973471788427,0.17950396641574987,,,
294,311,31.1,0.167472,1222.952248,6.234456,1.361638,496.0662994361741,0.18049959467284307,,,
295,312,31.2,0.174569,1226.233753,6.258443,1.194366,497.397376789843,0.1811940648523451,,1223.24292425,
296,313,31.3,0.160267,1225.287172,6.325994,1.376883,497.0134150002028,0.18314979733642153,,,
297,314,31.4,0.169172,1224.174712,6.348166,1.289085,496.56216768750255,0.18379171974522293,,,
298,315,31.5,0.170826,1226.557801,6.387103,1.261947,497.52882042753413,0.18491902142443545,,,
299,316,31.6,0.172805,1229.856529,6.407505,1.246392,498.86688394921504,0.18550969889982627,,,
300,317,31.7,0.171377,1233.267849,6.44363,1.256874,500.25061818034317,0.18655558772437753,19.86855299999995,,
301,318,31.8,0.166065,1235.570069,6.48106,1.324174,501.18446801606297,0.18763925883034163,,,
302,319,31.9,0.172334,1233.002543,6.516068,1.348993,500.14300206871377,0.18865280833815865,,,
303,320,32.0,0.170059,1235.918488,6.556164,1.393647,501.3257972660528,0.18981366531557614,,,
304,321,32.1,0.171787,1241.415739,6.578845,1.353824,503.5556479941589,0.19047032426172555,,,
305,322,32.2,0.176825,1244.725755,6.623086,1.427278,504.8982902689327,0.19175118702953098,,1243.11147725,
306,323,32.3,0.170032,1250.385927,6.677389,1.385664,507.1942266661258,0.19332336421540244,,,
307,324,32.4,0.168306,1250.081174,6.718711,1.457523,507.07060966211003,0.19451971627099016,,,
308,325,32.5,0.180344,1248.74099,6.74814,1.417196,506.5269906299436,0.19537174290677475,,,
309,326,32.6,0.165556,1248.984483,6.785878,1.486379,506.62575873118885,0.1964643312101911,,,
310,327,32.7,0.173097,1247.306484,6.799333,1.398868,505.9451117511053,0.19685387955993053,9.26985300000024,,
311,328,32.8,0.172239,1246.767046,6.838978,1.404486,505.7262994361741,0.19800167921250725,,,
312,329,32.9,0.1784,1242.127995,6.861136,1.350758,503.84456049973636,0.19864319629415172,,,
313,330,33.0,0.169439,1246.651114,6.882081,1.288189,505.67927392203785,0.1992495946728431,,,
314,331,33.1,0.167525,1252.77488,6.898413,1.255038,508.1632580213361,0.19972243775332946,,,
315,332,33.2,0.173567,1253.141773,6.938625,1.251053,508.31208088265123,0.20088665315576143,,1252.3813302500002,
316,333,33.3,0.172604,1256.957554,6.954297,1.083042,509.8598766884355,0.20134038795599307,,,
317,334,33.4,0.175588,1256.378447,6.993176,1.080764,509.62497343122544,0.20246601042269832,,,
318,335,33.5,0.18008,1255.661452,7.041794,1.155131,509.33413864438404,0.20387359583092068,,,
319,336,33.6,0.17158,1254.320529,7.085652,1.178372,508.7902198515394,0.2051433700057904,,,
320,337,33.7,0.184032,1255.676326,7.115112,1.23531,509.3401719871821,0.20599629415170817,7.689933499999825,,
321,338,33.8,0.171349,1260.771511,7.132009,1.157233,511.4069326248326,0.20648549507817024,,,
322,339,33.9,0.168883,1262.899595,7.164088,1.189349,512.2701476493734,0.20741424435437172,,,
323,340,34.0,0.173574,1258.203915,7.176933,1.158816,510.36543828337324,0.2077861320208454,,,
324,341,34.1,0.172657,1257.198224,7.201814,1.192028,509.95749969577736,0.2085064852345107,,,
325,342,34.2,0.177976,1259.86001,7.225716,1.120715,511.0372003407293,0.20919849449913144,,1260.07126375,
326,343,34.3,0.17601,1265.022906,7.24758,1.1614,513.1314266012249,0.20983149971048062,,,
327,344,34.4,0.17575,1266.745941,7.294097,1.178778,513.8303415405833,0.21117825709322524,,,
328,345,34.5,0.17691,1268.862346,7.314496,1.07072,514.6888192106437,0.21176884771279678,,,
329,346,34.6,0.171389,1269.774537,7.344129,1.011956,515.0588313795481,0.21262678054429646,,,
330,347,34.7,0.172479,1269.564102,7.366303,0.992376,514.9734725996836,0.21326876085697744,13.71472175000008,,
331,348,34.8,0.17766,1272.850261,7.411097,1.09363,516.306437756054,0.2145656340474812,,,
332,349,34.9,0.1761,1273.778434,7.450264,1.12511,516.6829327059587,0.21569959467284308,,,
333,350,35.0,0.172655,1273.820241,7.474439,1.176036,516.6998908854905,0.21639950781702375,,,
334,351,35.1,0.177496,1270.705338,7.506782,1.184901,515.4363923254776,0.21733590040532716,,,
335,352,35.2,0.180588,1272.963498,7.539678,1.235332,516.3523700969456,0.2182883034163289,,1273.7859855000002,
336,353,35.3,0.179125,1277.654865,7.56828,1.259471,518.2553299801241,0.21911638679791545,,,
337,354,35.4,0.184502,1280.507906,7.588615,1.163359,519.412609418732,0.21970512449334106,,,
338,355,35.5,0.179916,1280.141933,7.630871,1.240684,519.2641597371517,0.22092851766068328,,,
339,356,35.6,0.166945,1278.425174,7.661882,1.250545,518.5677905325923,0.2218263462651998,,,
340,357,35.7,0.170038,1279.503181,7.679241,1.231225,519.0050626698576,0.22232892298784018,9.675296499999831,,
341,358,35.8,0.174394,1278.636721,7.706414,1.156213,518.6536003731798,0.22311563404748117,,,
342,359,35.9,0.169039,1281.752162,7.751072,1.184806,519.9173171622115,0.22440856977417487,,,
343,360,36.0,0.169188,1282.165149,7.754601,1.095178,520.0848371394961,0.22451074116965838,,,
344,361,36.1,0.176326,1280.497587,7.802672,1.172065,519.408423721251,0.2259024898668211,,,
345,362,36.2,0.169084,1285.937813,7.830704,1.140921,521.6151433902568,0.22671407064273308,,1283.461282,
346,363,36.3,0.178481,1285.244579,7.864677,1.168522,521.3339467813247,0.22769765489287783,,,
347,364,36.4,0.174303,1286.171863,7.915546,1.27434,521.7100811260293,0.22917041111754488,,,
348,365,36.5,0.171677,1286.376571,7.935008,1.200249,521.7931168620452,0.22973387376954257,,,
349,366,36.6,0.177226,1290.505091,7.976404,1.232533,523.4677690341946,0.230932368268674,,,
350,367,36.7,0.176332,1288.970202,7.999405,1.261606,522.845171784367,0.231598291835553,4.821657750000213,,
351,368,36.8,0.172646,1288.497519,8.054421,1.361187,522.6534373098609,0.23319111175448753,,,
352,369,36.9,0.168988,1291.046078,8.073154,1.268209,523.6872096702227,0.23373346844238566,,,
353,370,37.0,0.164632,1288.218035,8.085639,1.299165,522.5400701740153,0.23409493341053852,,,
354,371,37.1,0.16988,1284.986641,8.126934,1.274978,521.2293193526143,0.23529050376375218,,,
355,372,37.2,0.169258,1290.974022,8.158891,1.289323,523.6579815843913,0.23621572090330054,,1288.2829397500002,
356,373,37.3,0.168548,1288.953061,8.167894,1.188536,522.838218878027,0.23647637521713957,,,
357,374,37.4,0.165606,1289.69047,8.208063,1.159633,523.1373341986776,0.23763934568616096,,,
358,375,37.5,0.17394,1287.395687,8.215055,1.096412,522.2065010343568,0.23784177764910247,,,
359,376,37.6,0.166873,1291.996787,8.246827,1.064122,524.0728459011074,0.23876163867979155,,,
360,377,37.7,0.169206,1295.592555,8.28996,1.136377,525.5313978014846,0.24001042269832082,9.877812499999663,,
361,378,37.8,0.175723,1297.115619,8.341102,1.132101,526.1491984748307,0.24149108280254775,,,
362,379,37.9,0.176767,1297.270446,8.363624,1.141037,526.2120009735123,0.24214313839027216,,,
363,380,38.0,0.170645,1296.054015,8.394981,1.211713,525.7185798888573,0.24305098436595252,,,
364,381,38.1,0.169769,1299.892046,8.434926,1.210477,527.2754009653997,0.24420746960046327,,,
365,382,38.2,0.17554,1298.850029,8.458033,1.174626,526.8527274571046,0.2448764620729589,,1298.1607522499999,
366,383,38.3,0.182401,1297.846919,8.496937,1.29684,526.4458358009167,0.24600280833815868,,,
367,384,38.4,0.175444,1297.414117,8.526312,1.24349,526.2702782622805,0.24685327156919518,,,
368,385,38.5,0.169249,1297.229683,8.547196,1.307403,526.1954662718533,0.24745790387955993,,,
369,386,38.6,0.172329,1299.528838,8.589467,1.350353,527.1280728511742,0.24868173132599888,,,
370,387,38.7,0.175711,1296.072166,8.616057,1.278482,525.7259424816452,0.2494515634047481,4.637421000000131,,
371,388,38.8,0.173951,1301.792279,8.644388,1.193267,528.0461927554455,0.2502718008106543,,,
372,389,38.9,0.179283,1302.550924,8.70597,1.338442,528.3539220378858,0.25205471916618416,,,
373,390,39.0,0.175147,1301.972539,8.723796,1.297025,528.1193116456416,0.2525708164447018,,,
374,391,39.1,0.170848,1303.443789,8.790121,1.386682,528.7160949985803,0.254491053850608,,,
375,392,39.2,0.165325,1303.948524,8.816257,1.412962,528.9208307305398,0.2552477417486972,,1302.79817325,
376,393,39.3,0.180769,1301.827841,8.845089,1.363109,528.060617774713,0.25608248407643314,,,
377,394,39.4,0.166832,1300.106554,8.876994,1.382114,527.3624118768506,0.2570061957151129,,,
378,395,39.5,0.171739,1303.484859,8.902667,1.394461,528.7327542286943,0.2577494788650839,,,
379,396,39.6,0.172934,1305.727687,8.939305,1.371349,529.6425128787572,0.2588102200347423,,,
380,397,39.7,0.174698,1307.943926,8.965136,1.379598,530.5414862288565,0.2595580775911986,-1.6392322500000773,,
381,398,39.8,0.171336,1308.126111,9.011957,1.434219,530.6153859570843,0.2609136363636364,,,
382,399,39.9,0.172585,1305.908912,9.060415,1.397672,529.7160232020444,0.26231658946149394,,,
383,400,40.0,0.170463,1303.568979,9.081812,1.410695,528.7668758366121,0.26293607411696585,,,
384,401,40.1,0.168556,1298.246755,9.095626,1.210855,526.6080213361456,0.2633360162130863,,,
385,402,40.2,0.174289,1296.649762,9.11256,1.161788,525.960232831704,0.2638262883613202,,1301.158941,
386,403,40.3,0.169865,1306.170268,9.147455,1.189287,529.8220370745954,0.2648365662999421,,,
387,404,40.4,0.168265,1306.675473,9.182746,1.196381,530.0269634527237,0.2658583092067168,,,
388,405,40.5,0.177702,1307.867877,9.201759,1.174535,530.5106384618505,0.2664087724377533,,,
389,406,40.6,0.174497,1308.523404,9.230635,1.146412,530.776539974851,0.2672447886508396,,,
390,407,40.7,0.167298,1307.608335,9.262469,1.162088,530.4053604023851,0.268166444701795,8.571831500000144,,
391,408,40.8,0.169504,1311.505541,9.306813,1.169547,531.9861846428427,0.2694502895193978,,,
392,409,40.9,0.173078,1311.090039,9.331074,1.063555,531.8176445057396,0.27015269253039953,,,
393,410,41.0,0.170756,1311.131474,9.376737,1.147839,531.8344517908571,0.2714747249565721,,,
394,411,41.1,0.173603,1311.504626,9.400728,1.201558,531.9858134912587,0.2721693109438333,,,
395,412,41.2,0.182714,1310.230568,9.427203,1.23156,531.4690171581551,0.27293581354950786,,1309.7307725,
396,413,41.3,0.17109,1306.056422,9.453227,1.206923,529.7758577049447,0.2736892588303416,,,
397,414,41.4,0.173522,1309.332755,9.49531,1.232374,531.1048371394961,0.27490764331210193,,,
398,415,41.5,0.178767,1310.511484,9.502464,1.178381,531.5829651563705,0.27511476548928776,,,
399,416,41.6,0.17537,1310.787672,9.547579,1.244525,531.6949953352532,0.27642093225246095,,,
400,417,41.7,0.178548,1310.183498,9.582066,1.26081,531.4499241471626,0.2774193977996526,3.3291219999998702,,
401,418,41.8,0.172831,1314.820969,9.596781,1.138,533.3310221879691,0.27784542559351477,,,
402,419,41.9,0.164843,1314.920009,9.649095,1.246797,533.3711957976717,0.2793600173711639,,,
403,420,42.0,0.165046,1312.507099,9.668816,1.153085,532.3924467610433,0.27993097857556454,,,
404,421,42.1,0.176999,1315.309104,9.709566,1.207323,533.5290244594978,0.2811107701215982,,,
405,422,42.2,0.176184,1312.731211,9.718362,1.146371,532.4833533444206,0.28136543138390274,,1313.0598945,
406,423,42.3,0.177644,1311.692164,9.750649,1.168341,532.0618845576603,0.28230020266357847,,,
407,424,42.4,0.172207,1315.67115,9.761813,1.04778,533.6758812314931,0.282623422119282,,,
408,425,42.5,0.165231,1317.016164,9.802278,1.180305,534.2214594572669,0.28379496236247825,,,
409,426,42.6,0.168945,1314.366021,9.83227,1.117146,533.1464815641099,0.28466328894035897,,,
410,427,42.7,0.174375,1316.714932,9.867765,1.121025,534.0992706769968,0.2856909380428489,2.920182000000068,,
411,428,42.8,0.175766,1316.758543,9.897586,1.18187,534.1169606133127,0.28655431383902724,,,
412,429,42.9,0.173303,1312.596499,9.923967,1.088495,532.4287100961343,0.2873180949623625,,,
413,430,43.0,0.176254,1314.553955,9.9685,1.171549,533.2227132600495,0.2886074116965837,,,
414,431,43.1,0.173868,1316.941646,9.980101,1.068336,534.191232710015,0.28894328314997103,,,
415,432,43.2,0.177394,1315.652657,10.014302,1.161025,533.6683799131952,0.28993346844238566,,1315.9800765,
416,433,43.3,0.176299,1316.772048,10.040501,1.135809,534.1224386484404,0.29069198031268095,,,
417,434,43.4,0.178226,1315.431431,10.0778,1.237915,533.5786439784205,0.29177185871453387,,,
418,435,43.5,0.171174,1319.778698,10.111783,1.214615,535.3420265282116,0.2927557324840765,,,
419,436,43.6,0.16701,1319.860451,10.116646,1.12388,535.3751880095729,0.2928965257672264,,,
420,437,43.7,0.170436,1316.924156,10.184588,1.242685,534.1841382387539,0.2948635784597568,5.493143749999945,,
421,438,43.8,0.180017,1317.900697,10.195258,1.168063,534.5802527075813,0.29517249565720904,,,
422,439,43.9,0.17036,1320.563982,10.226527,1.18146,535.6605613921226,0.2960777938621888,,,
423,440,44.0,0.175096,1322.0509,10.249777,1.10824,536.2637001581958,0.29675092646207296,,,
424,441,44.1,0.173235,1321.479994,10.309405,1.291356,536.0321234738166,0.29847727272727276,,,
425,442,44.2,0.177528,1321.469781,10.341864,1.288488,536.027980773131,0.2994170237405906,,1321.47322025,
426,443,44.3,0.171629,1320.892206,10.375504,1.317437,535.7936989413053,0.3003909669947886,,,
427,444,44.4,0.169375,1317.172911,10.413365,1.320092,534.2850407658298,0.3014871163867979,,,
428,445,44.5,0.169253,1317.297304,10.434725,1.267748,534.3354983166348,0.302105529820498,,,
429,446,44.6,0.177595,1321.467367,10.475132,1.403634,536.0270015819575,0.30327539085118704,,,
430,447,44.7,0.179987,1320.834806,10.533289,1.374042,535.7704157709001,0.3049591488129705,0.46854750000011336,,
431,448,44.8,0.170708,1320.81997,10.545248,1.3735,535.7643978420476,0.30530538506079913,,,
432,449,44.9,0.169087,1319.390811,10.593515,1.438975,535.1846878676023,0.30670280833815866,,,
433,450,45.0,0.173122,1319.898956,10.614909,1.437923,535.3908067983613,0.30732220613781125,,,
434,451,45.1,0.175313,1323.066247,10.641659,1.302562,536.6755555104855,0.30809667052692535,,,
435,452,45.2,0.172136,1323.216081,10.718494,1.481677,536.7363326978461,0.31032119281991893,,1321.94176775,
436,453,45.3,0.166625,1321.585787,10.750277,1.471609,536.0750363038981,0.3112413723219456,,,
437,454,45.4,0.175019,1319.852896,10.7789,1.433621,535.3721234738166,0.31207006369426754,,,
438,455,45.5,0.168819,1318.996758,10.792722,1.411828,535.0248480915102,0.3124702374059062,,,
439,456,45.6,0.166445,1322.249729,10.846695,1.455989,536.3443511945808,0.3140328604516503,,,
440,457,45.7,0.175371,1326.758023,10.868477,1.31881,538.1730511499615,0.3146634916039375,0.9073799999998755,,
441,458,45.8,0.171284,1321.483921,10.909913,1.431694,536.0337163834016,0.3158631441806601,,,
442,459,45.9,0.164258,1321.380812,10.985752,1.540489,535.9918922646332,0.3180588303416329,,,
443,460,46.0,0.17134,1324.915293,10.987324,1.464082,537.425584310226,0.318104342790967,,,
444,461,46.1,0.171629,1322.176727,11.043091,1.579716,536.3147393826309,0.3197189056166763,,,
445,462,46.2,0.164627,1321.786697,11.084506,1.43685,536.1565314566178,0.32091795020266356,,1322.84914775,
446,463,46.3,0.177171,1322.517874,11.1191,1.443644,536.4531188901958,0.32191951360741167,,,
447,464,46.4,0.175336,1322.555556,11.150866,1.462187,536.4684038453738,0.3228392009264621,,,
448,465,46.5,0.162721,1324.228907,11.181725,1.527836,537.1471654565366,0.323732628836132,,,
449,466,46.6,0.178302,1324.773735,11.231689,1.511911,537.3681641179572,0.3251791835552982,,,
450,467,46.7,0.174372,1319.416715,11.255558,1.523725,535.1951953109156,0.3258702374059062,-1.291729999999916,,
451,468,46.8,0.178055,1320.160349,11.284949,1.47856,535.4968356792276,0.3267211638679791,,,
452,469,46.9,0.165929,1319.045415,11.327858,1.343697,535.0445848375451,0.3279634626519977,,,
453,470,47.0,0.17605,1323.634379,11.365564,1.484139,536.9060069768385,0.329055124493341,,,
454,471,47.1,0.17635,1322.20732,11.418298,1.468865,536.3271488257008,0.3305818760856978,,,
455,472,47.2,0.177129,1319.34814,11.469227,1.513396,535.1673792236239,0.3320563694267516,,1321.55741775,
456,473,47.3,0.170826,1321.039832,11.488904,1.455411,535.8535804973026,0.332626056745802,,,
457,474,47.4,0.181966,1324.323932,11.540948,1.53541,537.1857104612014,0.3341328314997105,,,
458,475,47.5,0.17216,1322.519534,11.580497,1.563052,536.453792236239,0.33527785176606834,,,
459,476,47.6,0.167257,1319.073745,11.611979,1.499168,535.0560763395935,0.3361893167342212,,,
460,477,47.7,0.170195,1321.938193,11.634277,1.476861,536.2179828012818,0.33683488708743486,-2.4248802500001148,,
461,478,47.8,0.169736,1320.891369,11.678044,1.550689,535.7933594288727,0.3381020266357846,,,
462,479,47.9,0.170543,1318.200426,11.706655,1.488616,534.7018318257414,0.33893037058482917,,,
463,480,48.0,0.169615,1317.327542,11.761898,1.560483,534.3477637610027,0.34052976259409384,,,
464,481,48.1,0.173113,1318.621998,11.765924,1.36761,534.8728341378331,0.34064632310364795,,,
465,482,48.2,0.175507,1319.096123,11.811321,1.346924,535.0651535310104,0.34196065431383904,,1319.1325375,
466,483,48.3,0.169987,1321.484487,11.837316,1.369548,536.0339459700645,0.3427132599884192,,,
467,484,48.4,0.17363,1322.282959,11.875629,1.314016,536.3578302843467,0.343822495657209,,,
468,485,48.5,0.172669,1320.688892,11.910539,1.301438,535.7112286537135,0.3448332078749276,,,
469,486,48.6,0.178235,1320.414888,11.947567,1.31201,535.6000843710705,0.34590524030110015,,,
470,487,48.7,0.17983,1319.551424,11.978431,1.364216,535.2498373423113,0.34679881297046905,0.11789875000022221,,
471,488,48.8,0.178152,1319.095737,12.012678,1.301616,535.0649969577739,0.34779033005211346,,,
472,489,48.9,0.164759,1320.631593,12.072105,1.441405,535.6879864519532,0.3495108569774175,,,
473,490,49.0,0.180656,1322.213522,12.102653,1.334294,536.329664543869,0.3503952808338159,,,
474,491,49.1,0.172094,1322.022538,12.126509,1.41688,536.2521956759826,0.35108595830920675,,,
475,492,49.2,0.176109,1317.057819,12.17214,1.415289,534.2383559810165,0.3524070642733063,,1319.2504362500001,
476,493,49.3,0.169649,1315.707866,12.197681,1.418085,533.6907743479495,0.3531465257672264,,,
477,494,49.4,0.180556,1320.057641,12.220342,1.355059,535.4551742181479,0.3538026056745802,,,
478,495,49.5,0.173161,1318.225383,12.277504,1.440968,534.7119551373058,0.3554575564562826,,,
479,496,49.6,0.172784,1316.893993,12.292083,1.352088,534.171903216647,0.3558796467863347,,,
480,497,49.7,0.166135,1314.482872,12.334544,1.40028,533.1938798523506,0.35710897510133177,-6.122685750000073,,
481,498,49.8,0.167973,1312.232022,12.360124,1.36516,532.280867237253,0.3578495657209033,,,
482,499,49.9,0.169335,1314.085419,12.380747,1.215981,533.0326609337606,0.3584466415749855,,,
483,500,50.0,0.173337,1312.841605,12.399458,1.168988,532.5281324788058,0.35898836132020845,,,
484,501,50.1,0.16636,1311.68489,12.427972,1.190103,532.0589340039752,0.3598138969310944,,,
485,502,50.2,0.167211,1314.492806,12.450256,1.092486,533.1979093822252,0.3604590619571511,,1313.1277505,
486,503,50.3,0.169756,1313.491701,12.466106,1.050669,532.791831014481,0.3609179502026636,,,
487,504,50.4,0.177223,1312.573313,12.500872,1.10284,532.4193051555592,0.36192449334105387,,,
488,505,50.5,0.175297,1313.331634,12.523118,0.977439,532.7269030138319,0.36256855819339895,,,
489,506,50.6,0.179818,1310.185862,12.559908,1.053854,531.4508830568288,0.3636337000579039,,,
490,507,50.7,0.182718,1308.622281,12.580573,0.958965,530.8166474668396,0.36423199189345684,-7.65259274999994,,
491,508,50.8,0.178565,1309.101497,12.616501,1.011523,531.0110319230926,0.36527217718587146,,,
492,509,50.9,0.173788,1304.518446,12.646755,1.044599,529.152008274855,0.36614808917197456,,,
493,510,51.0,0.174547,1303.306066,12.664679,1.040722,528.6602303979232,0.3666670237405906,,,
494,511,51.1,0.170416,1306.365656,12.67267,0.95927,529.9012923376465,0.3668983786913723,,,
495,512,51.2,0.177213,1304.441304,12.710266,1.023587,529.1207171540989,0.36798685581933993,,1305.47515775,
496,513,51.3,0.174406,1307.787605,12.740597,1.082509,530.478077718736,0.368864997104806,,,
497,514,51.4,0.184331,1305.657198,12.771126,1.058347,529.6139204153653,0.3697488708743486,,,
498,515,51.5,0.168945,1307.227255,12.824604,1.168671,530.2507828661826,0.3712971627099016,,,
499,516,51.6,0.171654,1302.744449,12.862194,1.193962,528.4324216119742,0.37238546612623047,,,
500,517,51.7,0.178933,1302.742603,12.883516,1.190525,528.4316728187239,0.3730027793862189,-6.341084000000137,,
501,518,51.8,0.170247,1301.707626,12.914455,1.172015,528.0118549466596,0.3738985234510712,,,
502,519,51.9,0.182996,1298.035396,12.940984,1.16151,526.5222877540259,0.37466658946149395,,,
503,520,52.0,0.175948,1301.100247,12.967475,1.184961,527.7654837139496,0.375433555298205,,,
504,521,52.1,0.166091,1300.282071,12.988896,1.237771,527.4336068632621,0.37605373480023163,,,
505,522,52.2,0.173803,1296.741338,13.029335,1.258118,525.9973788179938,0.37722452229299364,,1299.13407375,
506,523,52.3,0.174387,1298.412639,13.079369,1.324389,526.6753088873564,0.37867310364794443,,,
507,524,52.4,0.17599,1296.261384,13.134682,1.428559,525.8026950066928,0.38027452229299363,,,
508,525,52.5,0.167473,1289.006448,13.156344,1.310421,522.8598742546546,0.3809016792125073,,,
509,526,52.6,0.171452,1287.828297,13.188102,1.275765,522.3819806920051,0.3818211349160394,,,
510,527,52.7,0.168682,1285.672057,13.221336,1.327852,521.5073447450615,0.38278332368268675,-32.475343749999865,,
511,528,52.8,0.172752,1279.977791,13.249949,1.316659,519.1975787936559,0.3836117255356109,,,
512,529,52.9,0.172129,1279.100545,13.297326,1.396995,518.8417413702186,0.3849833815865663,,,
513,530,53.0,0.168043,1274.594532,13.349383,1.496314,517.013966657202,0.38649053271569195,,,
514,531,53.1,0.166611,1268.26865,13.364196,1.475639,514.4479982152274,0.38691939779965256,,,
515,532,53.2,0.167175,1263.459296,13.406016,1.474232,512.4971792479618,0.3881301679212507,,1266.65873,
516,533,53.3,0.173833,1260.312442,13.458221,1.499242,511.22072039914,0.38964160393746383,,,
517,534,53.4,0.170333,1251.935625,13.482838,1.371971,507.82283089279196,0.3903543138390272,,,
518,535,53.5,0.173588,1242.289244,13.531726,1.470777,503.90996795521846,0.39176971627099016,,,
519,536,53.6,0.175578,1231.780336,13.577426,1.531667,499.64723806433295,0.3930928199189346,,,
520,537,53.7,0.171237,1221.99524,13.614082,1.535822,495.67810814099704,0.394154082223509,-120.82362474999991,,
521,538,53.8,0.174705,1209.190673,13.657751,1.604526,490.4841897537825,0.39541838448176025,,,
522,539,53.9,0.176591,1192.594581,13.707775,1.607966,483.75231452561553,0.39686667631731326,,,
523,540,54.0,0.167389,1175.880678,13.74095,1.546242,476.97265160426724,0.3978271569195136,,,
524,541,54.1,0.175982,1158.52185,13.761254,1.557901,469.931387660731,0.398414997104806,,,
525,542,54.2,0.170629,1136.567835,13.814956,1.60944,461.02617734150004,0.39996977417486973,,1145.8351052500002,
526,543,54.3,0.179143,1112.370058,13.857993,1.566738,451.21082951364946,0.4012157788071801,,,
527,544,54.4,0.171363,1094.71312,13.882882,1.565778,444.04864316716015,0.40193636363636365,,,
